SYMBOL,Z,N,A,N/Z,M,delta,BEA
Xe,54,76,130,1.4074074074074074,0,1.0,8.430570822612335
Xe,54,77,131,1.4259259259259258,0,0.0,8.411610747762015
Xe,54,78,132,1.4444444444444444,0,1.0,8.406924337644492
Xe,54,79,133,1.462962962962963,0,0.0,8.384759631686565
Xe,54,80,134,1.4814814814814814,0,1.0,8.376668743025633
Xe,54,81,135,1.5,0,0.0,8.35160523894437
Xe,54,82,136,1.5185185185185186,1,1.0,8.340414883599998
Xe,54,83,137,1.537037037037037,0,0.0,8.312731259500843
Xe,54,84,138,1.5555555555555556,0,1.0,8.298719969552359
Xe,54,85,139,1.5740740740740742,0,0.0,8.268670354563355
Xe,54,86,140,1.5925925925925926,0,1.0,8.25209268863521
Xe,54,87,141,1.6111111111111112,0,0.0,8.219908992828913
Xe,54,88,142,1.6296296296296295,0,1.0,8.20099777978269
Xe,54,89,143,1.6481481481481481,0,0.0,8.16689178032201
Xe,54,90,144,1.6666666666666667,0,1.0,8.145860130683214
Xe,54,91,145,1.6851851851851851,0,0.0,8.110025342281896
Xe,54,92,146,1.7037037037037037,0,1.0,8.087068453923608
Xe,54,93,147,1.7222222222222223,0,0.0,8.04968180816979
Xe,54,94,148,1.7407407407407407,0,1.0,8.02497858945821
Xe,54,95,149,1.7592592592592593,0,0.0,7.986201944492695
Xe,54,96,150,1.7777777777777777,0,1.0,7.959916475233588
Xe,54,97,151,1.7962962962962963,0,0.0,7.919897974630829
Xe,54,98,152,1.8148148148148149,0,1.0,7.892180822674443
Xe,54,99,153,1.8333333333333333,0,0.0,7.8510561200841025
Xe,54,100,154,1.8518518518518519,0,1.0,7.8220455292937805
Xe,54,101,155,1.8703703703703705,0,0.0,7.779938893412578
Xe,54,102,156,1.8888888888888888,0,1.0,7.749761856831929
Xe,54,103,157,1.9074074074074074,0,0.0,7.706787169546808
Xe,54,104,158,1.9259259259259258,0,1.0,7.675560399971879
Xe,54,105,159,1.9444444444444444,0,0.0,7.631822059009396
Xe,54,106,160,1.962962962962963,0,1.0,7.599652867752229
Xe,54,107,161,1.9814814814814814,0,0.0,7.555246603854982
Xe,54,108,162,2.0,0,1.0,7.522233697244398
Xe,54,109,163,2.0185185185185186,0,0.0,7.477247314746407
Xe,54,110,164,2.037037037037037,0,1.0,7.443481516826288
Xe,54,111,165,2.0555555555555554,0,0.0,7.397995565493533
Xe,54,112,166,2.074074074074074,0,1.0,7.363560474427462
Xe,54,113,167,2.0925925925925926,0,0.0,7.317648859547779
Xe,54,114,168,2.111111111111111,0,1.0,7.282621444403712
Xe,54,116,170,2.1481481481481484,0,1.0,7.200803125189912
Xe,54,118,172,2.185185185185185,0,1.0,7.118233038552155
Xe,54,119,173,2.2037037037037037,0,0.0,7.071429443058555
Xe,54,120,174,2.2222222222222223,0,1.0,7.0350284400898175
Xe,54,121,175,2.240740740740741,0,0.0,6.988038727237033
Xe,54,122,176,2.259259259259259,0,1.0,6.951297149605227
Xe,54,123,177,2.2777777777777777,0,0.0,6.904169391064228
Xe,54,124,178,2.2962962962962963,0,1.0,6.867138309045694
Xe,54,125,179,2.314814814814815,0,0.0,6.819916600083796
Xe,54,126,180,2.3333333333333335,1,1.0,6.78264307491469
Cs,55,58,113,1.0545454545454545,0,0.0,8.126390478465204
Cs,55,59,114,1.0727272727272728,0,-1.0,8.16087858068366
Cs,55,60,115,1.0909090909090908,0,0.0,8.210874439610743
Cs,55,61,116,1.1090909090909091,0,-1.0,8.237393909983641
Cs,55,62,117,1.1272727272727272,0,0.0,8.279298034021949
Cs,55,63,118,1.1454545454545455,0,-1.0,8.298588500341403
Cs,55,64,119,1.1636363636363636,0,0.0,8.333125137954786
Cs,55,65,120,1.1818181818181819,0,-1.0,8.345855266003781
Cs,55,66,121,1.2,0,0.0,8.373680373530986
Cs,55,67,122,1.2181818181818183,0,-1.0,8.38045540965841
Cs,55,68,123,1.2363636363636363,0,0.0,8.40216382120972
Cs,55,69,124,1.2545454545454546,0,-1.0,8.40353224237658
Cs,55,70,125,1.2727272727272727,0,0.0,8.419664
Cs,55,71,126,1.290909090909091,0,-1.0,8.416123388068184
Cs,55,72,127,1.309090909090909,0,0.0,8.427169341033904
Cs,55,73,128,1.3272727272727274,0,-1.0,8.419171581327666
Cs,55,74,129,1.3454545454545455,0,0.0,8.425578347908838
Cs,55,75,130,1.3636363636363635,0,-1.0,8.413534237945433
Cs,55,76,131,1.3818181818181818,0,0.0,8.41570860999248
Cs,55,77,132,1.4,0,-1.0,8.399991952314585
Cs,55,78,133,1.4181818181818182,0,0.0,8.398304811831352
Cs,55,79,134,1.4363636363636363,0,-1.0,8.379256054720674
Cs,55,80,135,1.4545454545454546,0,0.0,8.374045862226303
Cs,55,81,136,1.4727272727272727,0,-1.0,8.351975343439536
Cs,55,82,137,1.490909090909091,1,0.0,8.343551249870837
Cs,55,83,138,1.509090909090909,0,-1.0,8.318742091172382
Cs,55,84,139,1.5272727272727273,0,0.0,8.307386718224361
Cs,55,85,140,1.5454545454545454,0,-1.0,8.280097412192765
Cs,55,86,141,1.5636363636363637,0,0.0,8.266069340125837
Cs,55,87,142,1.5818181818181818,0,-1.0,8.23653606531556
Cs,55,88,143,1.6,0,0.0,8.220072062222695
Cs,55,89,144,1.6181818181818182,0,-1.0,8.188510758130063
Cs,55,90,145,1.6363636363636365,0,0.0,8.169827780328204
Cs,55,91,146,1.6545454545454545,0,-1.0,8.136436009624113
Cs,55,92,147,1.6727272727272726,0,0.0,8.11573299910464
Cs,55,93,148,1.690909090909091,0,-1.0,8.080691621159135
Cs,55,94,149,1.709090909090909,0,0.0,8.058151122812268
Cs,55,95,150,1.7272727272727273,0,-1.0,8.02162579956642
Cs,55,96,151,1.7454545454545454,0,0.0,7.997415418109228
Cs,55,97,152,1.7636363636363637,0,-1.0,7.959557970778686
Cs,55,98,153,1.7818181818181817,0,0.0,7.933831684902459
Cs,55,99,154,1.8,0,-1.0,7.894781317767218
Cs,55,100,155,1.8181818181818181,0,0.0,7.867680666923725
Cs,55,101,156,1.8363636363636364,0,-1.0,7.827565072521017
Cs,55,102,157,1.8545454545454545,0,0.0,7.799220229943922
Cs,55,103,158,1.8727272727272728,0,-1.0,7.758156588294454
Cs,55,104,159,1.8909090909090909,0,0.0,7.72868733226289
Cs,55,105,160,1.9090909090909092,0,-1.0,7.686783215289795
Cs,55,106,161,1.9272727272727272,0,0.0,7.6562998092541985
Cs,55,107,162,1.9454545454545455,0,-1.0,7.613654000269311
Cs,55,108,163,1.9636363636363636,0,0.0,7.58225799124635
Cs,55,109,164,1.981818181818182,0,-1.0,7.538961228254294
Cs,55,110,165,2.0,0,0.0,7.506746171835564
Cs,55,111,166,2.018181818181818,0,-1.0,7.462881822420937
Cs,55,112,167,2.036363636363636,0,0.0,7.429933941807906
Cs,55,113,168,2.0545454545454547,0,-1.0,7.385578616506282
Cs,55,114,169,2.0727272727272728,0,0.0,7.351977402165172
Cs,55,115,170,2.090909090909091,0,-1.0,7.307201512458324
Cs,55,116,171,2.109090909090909,0,0.0,7.2730202682679845
Cs,55,117,172,2.1272727272727274,0,-1.0,7.227888534674638
Cs,55,118,173,2.1454545454545455,0,0.0,7.1931948758054585
Cs,55,119,174,2.1636363636363636,0,-1.0,7.147766790948775
Cs,55,120,175,2.1818181818181817,0,0.0,7.112623098150207
Cs,55,121,176,2.2,0,-1.0,7.066953349162186
Cs,55,122,177,2.2181818181818183,0,0.0,7.031417183641228
Cs,55,123,178,2.2363636363636363,0,-1.0,6.985556037803637
Cs,55,124,179,2.2545454545454544,0,0.0,6.949680520438223
Cs,55,125,180,2.272727272727273,0,-1.0,6.90367417755184
Cs,55,126,181,2.290909090909091,1,0.0,6.867508335794662
Ba,56,58,114,1.0357142857142858,0,1.0,8.058413758136451
Ba,56,59,115,1.0535714285714286,0,0.0,8.097154973392193
Ba,56,60,116,1.0714285714285714,0,1.0,8.151077202916644
Ba,56,61,117,1.0892857142857142,0,0.0,8.181704359098815
Ba,56,62,118,1.1071428571428572,0,1.0,8.227400878254292
Ba,56,63,119,1.125,0,0.0,8.250655258203672
Ba,56,64,120,1.1428571428571428,0,1.0,8.288851676638329
Ba,56,65,121,1.1607142857142858,0,0.0,8.30540422031886
Ba,56,66,122,1.1785714285714286,0,1.0,8.336758448764595
Ba,56,67,123,1.1964285714285714,0,0.0,8.347217159118967
Ba,56,68,124,1.2142857142857142,0,1.0,8.372326451035068
Ba,56,69,125,1.2321428571428572,0,0.0,8.3772429312
Ba,56,70,126,1.25,0,1.0,8.396650106851842
Ba,56,71,127,1.2678571428571428,0,0.0,8.39652534142608
Ba,56,72,128,1.2857142857142858,0,1.0,8.410724299496708
Ba,56,73,129,1.3035714285714286,0,0.0,8.40601377652892
Ba,56,74,130,1.3214285714285714,0,1.0,8.415454383543402
Ba,56,75,131,1.3392857142857142,0,0.0,8.406572640357988
Ba,56,76,132,1.3571428571428572,0,1.0,8.411665075653756
Ba,56,77,133,1.375,0,0.0,8.398989740147297
Ba,56,78,134,1.3928571428571428,0,1.0,8.400108363472816
Ba,56,79,135,1.4107142857142858,0,0.0,8.38398375275339
Ba,56,80,136,1.4285714285714286,0,1.0,8.381470552513168
Ba,56,81,137,1.4464285714285714,0,0.0,8.362210882439701
Ba,56,82,138,1.4642857142857142,1,1.0,8.356378554871322
Ba,56,83,139,1.4821428571428572,0,0.0,8.33427080694972
Ba,56,84,140,1.5,0,1.0,8.325405509906505
Ba,56,85,141,1.5178571428571428,0,0.0,8.300711995921862
Ba,56,86,142,1.5357142857142858,0,1.0,8.289075815268339
Ba,56,87,143,1.5535714285714286,0,0.0,8.262036474819427
Ba,56,88,144,1.5714285714285714,0,1.0,8.247869636579582
Ba,56,89,145,1.5892857142857142,0,0.0,8.218704098200048
Ba,56,90,146,1.6071428571428572,0,1.0,8.202226955409127
Ba,56,91,147,1.625,0,0.0,8.171136388099038
Ba,56,92,148,1.6428571428571428,0,1.0,8.15255120769606
Ba,56,93,149,1.6607142857142858,0,0.0,8.119719986354458
Ba,56,94,150,1.6785714285714286,0,1.0,8.099212558329778
Ba,56,95,151,1.6964285714285714,0,0.0,8.06480976369617
Ba,56,96,152,1.7142857142857142,0,1.0,8.042550852003806
Ba,56,97,153,1.7321428571428572,0,0.0,8.006731623218212
Ba,56,98,154,1.75,0,1.0,7.982878275616344
Ba,56,99,155,1.7678571428571428,0,0.0,7.945785031338334
Ba,56,100,156,1.7857142857142858,0,1.0,7.920481763281812
Ba,56,101,157,1.8035714285714286,0,0.0,7.882245305422202
Ba,56,102,158,1.8214285714285714,0,1.0,7.855625171354831
Ba,56,103,159,1.8392857142857142,0,0.0,7.816365683829568
Ba,56,104,160,1.8571428571428572,0,1.0,7.788551247674704
Ba,56,105,161,1.875,0,0.0,7.748379201155386
Ba,56,106,162,1.8928571428571428,0,1.0,7.719483416449612
Ba,56,107,163,1.9107142857142858,0,0.0,7.678500388830269
Ba,56,108,164,1.9285714285714286,0,1.0,7.648627397760065
Ba,56,109,165,1.9464285714285714,0,0.0,7.606926818960957
Ba,56,110,166,1.9642857142857142,0,1.0,7.576172678523435
Ba,56,111,167,1.9821428571428572,0,0.0,7.533840507288654
Ba,56,112,168,2.0,0,1.0,7.502293849885498
Ba,56,113,169,2.017857142857143,0,0.0,7.459409189384275
Ba,56,114,170,2.0357142857142856,0,1.0,7.42715182435577
Ba,56,115,171,2.0535714285714284,0,0.0,7.383787482652371
Ba,56,116,172,2.0714285714285716,0,1.0,7.350894944552075
Ba,56,117,173,2.0892857142857144,0,0.0,7.307117945352468
Ba,56,118,174,2.107142857142857,0,1.0,7.273659994140009
Ba,56,119,175,2.125,0,0.0,7.229532042644163
Ba,56,120,176,2.142857142857143,0,1.0,7.195573120423258
Ba,56,121,177,2.1607142857142856,0,0.0,7.151151028599966
Ba,56,122,178,2.1785714285714284,0,1.0,7.1167506770419955
Ba,56,123,179,2.1964285714285716,0,0.0,7.07208675219001
Ba,56,124,180,2.2142857142857144,0,1.0,7.037299994352389
Ba,56,125,181,2.232142857142857,0,0.0,6.992442394410229
Ba,56,126,182,2.25,1,1.0,6.9573200842763985
La,57,60,117,1.0526315789473684,0,0.0,8.067718338608211
La,57,61,118,1.0701754385964912,0,-1.0,8.102636311090663
La,57,62,119,1.087719298245614,0,0.0,8.152311607895578
La,57,63,120,1.105263157894737,0,-1.0,8.179709329254269
La,57,64,121,1.1228070175438596,0,0.0,8.221747976130363
La,57,65,122,1.1403508771929824,0,-1.0,8.24229877926883
La,57,66,123,1.1578947368421053,0,0.0,8.277360773438033
La,57,67,124,1.1754385964912282,0,-1.0,8.291675521611985
La,57,68,125,1.1929824561403508,0,0.0,8.3203606528
La,57,69,126,1.2105263157894737,0,-1.0,8.328994167251565
La,57,70,127,1.2280701754385965,0,0.0,8.351848138756946
La,57,71,128,1.2456140350877194,0,-1.0,8.355304889528753
La,57,72,129,1.263157894736842,0,0.0,8.372824744608133
La,57,73,130,1.280701754385965,0,-1.0,8.371563897980494
La,57,74,131,1.2982456140350878,0,0.0,8.38420283885854
La,57,75,132,1.3157894736842106,0,-1.0,8.378642741859931
La,57,76,133,1.3333333333333333,0,0.0,8.386814416634405
La,57,77,134,1.3508771929824561,0,-1.0,8.377336588046383
La,57,78,135,1.368421052631579,0,0.0,8.381418910525623
La,57,79,136,1.3859649122807018,0,-1.0,8.368371598417651
La,57,80,137,1.4035087719298245,0,0.0,8.368710157207438
La,57,81,138,1.4210526315789473,0,-1.0,8.352411515031179
La,57,82,139,1.4385964912280702,1,0.0,8.349322620739436
La,57,83,140,1.456140350877193,0,-1.0,8.330063547166475
La,57,84,141,1.4736842105263157,0,0.0,8.323836960216985
La,57,85,142,1.4912280701754386,0,-1.0,8.30188364203787
La,57,86,143,1.5087719298245614,0,0.0,8.292785018112205
La,57,87,144,1.5263157894736843,0,-1.0,8.26838121047622
La,57,88,145,1.543859649122807,0,0.0,8.25665429589743
La,57,89,146,1.5614035087719298,0,-1.0,8.230023369836301
La,57,90,147,1.5789473684210527,0,0.0,8.21589197515298
La,57,91,148,1.5964912280701755,0,-1.0,8.18723875859157
La,57,92,149,1.6140350877192982,0,0.0,8.170908535119262
La,57,93,150,1.631578947368421,0,-1.0,8.140420970344294
La,57,94,151,1.6491228070175439,0,0.0,8.122081011391654
La,57,95,152,1.6666666666666667,0,-1.0,8.089931649150614
La,57,96,153,1.6842105263157894,0,0.0,8.069755935031367
La,57,97,154,1.7017543859649122,0,-1.0,8.036103283005811
La,57,98,155,1.719298245614035,0,0.0,8.014251986656404
La,57,99,156,1.736842105263158,0,-1.0,7.979241727943512
La,57,100,157,1.7543859649122806,0,0.0,7.9558623959816535
La,57,101,158,1.7719298245614035,0,-1.0,7.919628491380308
La,57,102,159,1.7894736842105263,0,0.0,7.89485711370943
La,57,103,160,1.8070175438596492,0,-1.0,7.857522800004427
La,57,104,161,1.8245614035087718,0,0.0,7.831484779558547
La,57,105,162,1.8421052631578947,0,-1.0,7.793163474596064
La,57,106,163,1.8596491228070176,0,0.0,7.7659745074981625
La,57,107,164,1.8771929824561404,0,-1.0,7.726770631620107
La,57,108,165,1.894736842105263,0,0.0,7.698537506869718
La,57,109,166,1.912280701754386,0,-1.0,7.658547229200134
La,57,110,167,1.9298245614035088,0,0.0,7.6293685559900215
La,57,111,168,1.9473684210526316,0,-1.0,7.588680473123622
La,57,112,169,1.9649122807017543,0,0.0,7.558647342992869
La,57,113,170,1.9824561403508771,0,-1.0,7.51734309680617
La,57,114,171,2.0,0,0.0,7.4865396870512875
La,57,115,172,2.017543859649123,0,-1.0,7.444694527626529
La,57,116,173,2.0350877192982457,0,0.0,7.413198651699586
La,57,117,174,2.0526315789473686,0,-1.0,7.370881950707441
La,57,118,175,2.0701754385964914,0,0.0,7.338765560718902
La,57,119,176,2.087719298245614,0,-1.0,7.2960412800369285
La,57,120,177,2.1052631578947367,0,0.0,7.263370925940444
La,57,121,178,2.1228070175438596,0,-1.0,7.220298045781218
La,57,122,179,2.1403508771929824,0,0.0,7.187135295339161
La,57,123,180,2.1578947368421053,0,-1.0,7.143768205716337
La,57,124,181,2.175438596491228,0,0.0,7.11017002892081
La,57,125,182,2.192982456140351,0,-1.0,7.066558887886259
La,57,126,183,2.210526315789474,1,0.0,7.032578009133973
Ce,58,60,118,1.0344827586206897,0,1.0,7.999189005052414
Ce,58,61,119,1.0517241379310345,0,0.0,8.038094187030504
Ce,58,62,120,1.0689655172413792,0,1.0,8.091457898185622
Ce,58,63,121,1.0862068965517242,0,0.0,8.122711640965493
Ce,58,64,122,1.103448275862069,0,1.0,8.168317643958664
Ce,58,65,123,1.1206896551724137,0,0.0,8.192594664166917
Ce,58,66,124,1.1379310344827587,0,1.0,8.23110408714995
Ce,58,67,125,1.1551724137931034,0,0.0,8.249017164799998
Ce,58,68,126,1.1724137931034482,0,1.0,8.281031440229233
Ce,58,69,127,1.1896551724137931,0,0.0,8.293137733026496
Ce,58,70,128,1.206896551724138,0,1.0,8.319204612160034
Ce,58,71,129,1.2241379310344827,0,0.0,8.326011252146477
Ce,58,72,130,1.2413793103448276,0,1.0,8.346630142682459
Ce,58,73,131,1.2586206896551724,0,0.0,8.348599205494136
Ce,58,74,132,1.2758620689655173,0,1.0,8.36422591673518
Ce,58,75,133,1.293103448275862,0,0.0,8.361778841292672
Ce,58,76,134,1.3103448275862069,0,1.0,8.372829809677048
Ce,58,77,135,1.3275862068965518,0,0.0,8.366351335543005
Ce,58,78,136,1.3448275862068966,0,1.0,8.373207393556228
Ce,58,79,137,1.3620689655172413,0,0.0,8.363049074174048
Ce,58,80,138,1.3793103448275863,0,1.0,8.366058817269948
Ce,58,81,139,1.396551724137931,0,0.0,8.352542159593506
Ce,58,82,140,1.4137931034482758,1,1.0,8.352024958582625
Ce,58,83,141,1.4310344827586208,0,0.0,8.335444233011206
Ce,58,84,142,1.4482758620689655,0,1.0,8.33169293322731
Ce,58,85,143,1.4655172413793103,0,0.0,8.312317692101027
Ce,58,86,144,1.4827586206896552,0,1.0,8.305601035375531
Ce,58,87,145,1.5,0,0.0,8.283678373420349
Ce,58,88,146,1.5172413793103448,0,1.0,8.274243174347987
Ce,58,89,147,1.5344827586206897,0,0.0,8.249999760266467
Ce,58,90,148,1.5517241379310345,0,1.0,8.238072864323083
Ce,58,91,149,1.5689655172413792,0,0.0,8.211716769106681
Ce,58,92,150,1.5862068965517242,0,1.0,8.197506816789339
Ce,58,93,151,1.603448275862069,0,0.0,8.16922916119568
Ce,58,94,152,1.6206896551724137,0,1.0,8.152928179418298
Ce,58,95,153,1.6379310344827587,0,0.0,8.122904620341918
Ce,58,96,154,1.6551724137931034,0,1.0,8.104689459770972
Ce,58,97,155,1.6724137931034482,0,0.0,8.073081532877936
Ce,58,98,156,1.6896551724137931,0,1.0,8.053115167676918
Ce,58,99,157,1.706896551724138,0,0.0,8.02007150162227
Ce,58,100,158,1.7241379310344827,0,1.0,7.998504206143589
Ce,58,101,159,1.7413793103448276,0,0.0,7.964161621902474
Ce,58,102,160,1.7586206896551724,0,1.0,7.941132037181491
Ce,58,103,161,1.7758620689655173,0,0.0,7.905616544463679
Ce,58,104,162,1.793103448275862,0,1.0,7.881252645897898
Ce,58,105,163,1.8103448275862069,0,0.0,7.844680347250032
Ce,58,106,164,1.8275862068965518,0,1.0,7.819100323557911
Ce,58,107,165,1.8448275862068966,0,0.0,7.781578235561839
Ce,58,108,166,1.8620689655172413,0,1.0,7.754891287985855
Ce,58,109,167,1.8793103448275863,0,0.0,7.716518087912006
Ce,58,110,168,1.896551724137931,0,1.0,7.68882515763839
Ce,58,111,169,1.9137931034482758,0,0.0,7.649691862990956
Ce,58,112,170,1.9310344827586208,0,1.0,7.6210862938856065
Ce,58,113,171,1.9482758620689655,0,0.0,7.581276881464729
Ce,58,114,172,1.9655172413793103,0,1.0,7.55184502445594
Ce,58,115,173,1.9827586206896552,0,0.0,7.511436994846809
Ce,58,116,174,2.0,0,1.0,7.481258759607149
Ce,58,117,175,2.0172413793103448,0,0.0,7.440323652374419
Ce,58,118,176,2.0344827586206895,0,1.0,7.409473011354711
Ce,58,119,177,2.0517241379310347,0,0.0,7.368076875662663
Ce,58,120,178,2.0689655172413794,0,1.0,7.336622325000854
Ce,58,121,179,2.086206896551724,0,0.0,7.294826149885674
Ce,58,122,180,2.103448275862069,0,1.0,7.262831131243683
Ce,58,123,181,2.1206896551724137,0,0.0,7.220691239326397
Ce,58,124,182,2.1379310344827585,0,1.0,7.188214526291275
Ce,58,125,183,2.1551724137931036,0,0.0,7.145782934331386
Ce,58,126,184,2.1724137931034484,1,1.0,7.112878986647061
Pr,59,60,119,1.0169491525423728,0,0.0,7.908002995608453
Pr,59,62,121,1.0508474576271187,0,0.0,8.00829521482425
Pr,59,64,123,1.0847457627118644,0,0.0,8.092918831305623
Pr,59,65,124,1.1016949152542372,0,-1.0,8.12108751460634
Pr,59,66,125,1.11864406779661,0,0.0,8.163212467199997
Pr,59,67,126,1.1355932203389831,0,-1.0,8.184886054822961
Pr,59,68,127,1.152542372881356,0,0.0,8.220394124234737
Pr,59,69,128,1.1694915254237288,0,-1.0,8.236132206654316
Pr,59,70,129,1.1864406779661016,0,0.0,8.265573299143954
Pr,59,71,130,1.2033898305084745,0,-1.0,8.275885756223548
Pr,59,72,131,1.2203389830508475,0,0.0,8.299761740264776
Pr,59,73,132,1.2372881355932204,0,-1.0,8.305113634477431
Pr,59,74,133,1.2542372881355932,0,0.0,8.3238830141221
Pr,59,75,134,1.271186440677966,0,-1.0,8.32469894712914
Pr,59,76,135,1.2881355932203389,0,0.0,8.338781027805535
Pr,59,77,136,1.305084745762712,0,-1.0,8.335449025525655
Pr,59,78,137,1.3220338983050848,0,0.0,8.34522763333953
Pr,59,79,138,1.3389830508474576,0,-1.0,8.338102615969639
Pr,59,80,139,1.3559322033898304,0,0.0,8.343929423511932
Pr,59,81,140,1.3728813559322033,0,-1.0,8.333336309545007
Pr,59,82,141,1.3898305084745763,1,0.0,8.335533814304522
Pr,59,83,142,1.4067796610169492,0,-1.0,8.321770301233501
Pr,59,84,143,1.423728813559322,0,0.0,8.3206344967859
Pr,59,85,144,1.4406779661016949,0,-1.0,8.30397355572196
Pr,59,86,145,1.4576271186440677,0,0.0,8.299776330768804
Pr,59,87,146,1.4745762711864407,0,-1.0,8.280468447501832
Pr,59,88,147,1.4915254237288136,0,0.0,8.273459743439503
Pr,59,89,148,1.5084745762711864,0,-1.0,8.251734934413177
Pr,59,90,149,1.5254237288135593,0,0.0,8.242144688316717
Pr,59,91,150,1.5423728813559323,0,-1.0,8.218214316485538
Pr,59,92,151,1.5593220338983051,0,0.0,8.206254213108249
Pr,59,93,152,1.576271186440678,0,-1.0,8.180312625607666
Pr,59,94,153,1.5932203389830508,0,0.0,8.16617767914987
Pr,59,95,154,1.6101694915254237,0,-1.0,8.138403686076469
Pr,59,96,155,1.6271186440677967,0,0.0,8.122273670002926
Pr,59,97,156,1.6440677966101696,0,-1.0,8.09283188131123
Pr,59,98,157,1.6610169491525424,0,0.0,8.074872622344056
Pr,59,99,158,1.6779661016949152,0,-1.0,8.04391465787197
Pr,59,100,159,1.694915254237288,0,0.0,8.024279208408702
Pr,59,101,160,1.7118644067796611,0,-1.0,7.991944794303368
Pr,59,102,161,1.728813559322034,0,0.0,7.970774495870787
Pr,59,103,162,1.7457627118644068,0,-1.0,7.9371924591658845
Pr,59,104,163,1.7627118644067796,0,0.0,7.914617908085875
Pr,59,105,164,1.7796610169491525,0,-1.0,7.879907079849988
Pr,59,106,165,1.7966101694915255,0,0.0,7.856049005037324
Pr,59,107,166,1.8135593220338984,0,-1.0,7.820319041345774
Pr,59,108,167,1.8305084745762712,0,0.0,7.795289103054614
Pr,59,109,168,1.847457627118644,0,-1.0,7.758641232012069
Pr,59,110,169,1.8644067796610169,0,0.0,7.732542749378535
Pr,59,111,170,1.88135593220339,0,-1.0,7.695070451517995
Pr,59,112,171,1.8983050847457628,0,0.0,7.667999065892699
Pr,59,113,172,1.9152542372881356,0,-1.0,7.629788694482368
Pr,59,114,173,1.9322033898305084,0,0.0,7.60183297479414
Pr,59,115,174,1.9491525423728813,0,-1.0,7.562964321883058
Pr,59,116,175,1.9661016949152543,0,0.0,7.5342063176107175
Pr,59,117,176,1.9830508474576272,0,-1.0,7.494753131025094
Pr,59,118,177,2.0,0,0.0,7.465268877766617
Pr,59,119,178,2.016949152542373,0,-1.0,7.425299333721359
Pr,59,120,179,2.0338983050847457,0,0.0,7.395159315829549
Pr,59,121,180,2.0508474576271185,0,-1.0,7.354736451334431
Pr,59,122,181,2.0677966101694913,0,0.0,7.324006025626996
Pr,59,123,182,2.0847457627118646,0,-1.0,7.283188134436788
Pr,59,124,183,2.1016949152542375,0,0.0,7.251927918579317
Pr,59,125,184,2.1186440677966103,0,-1.0,7.210768914055013
Pr,59,126,185,2.135593220338983,1,0.0,7.179035142851306
