SYMBOL,Z,N,A,N/Z,M,delta,BEA
Xe,54,109,163,2.0185185185185186,0,0.0,7.463853975
Xe,54,110,164,2.037037037037037,0,1.0,7.431813823
Xe,54,111,165,2.0555555555555554,0,0.0,7.389172145
Xe,54,112,166,2.074074074074074,0,1.0,7.357453627
Xe,54,113,167,2.0925925925925926,0,0.0,7.313949886
Xe,54,114,168,2.111111111111111,0,1.0,7.28124206
Xe,54,116,170,2.1481481481481484,0,1.0,7.203794312
Xe,54,118,172,2.185185185185185,0,1.0,7.129731285
Xe,54,119,173,2.2037037037037037,0,0.0,7.089594676
Xe,54,120,174,2.2222222222222223,0,1.0,7.059703569
Xe,54,121,175,2.240740740740741,0,0.0,7.021073343
Xe,54,122,176,2.259259259259259,0,1.0,6.992509148
Xe,54,123,177,2.2777777777777777,0,0.0,6.955937181
Xe,54,124,178,2.2962962962962963,0,1.0,6.929483326
Xe,54,125,179,2.314814814814815,0,0.0,6.890881536
Xe,54,126,180,2.3333333333333335,1,1.0,6.8640616
Cs,55,58,113,1.0545454545454545,0,0.0,8.138328929
Cs,55,60,115,1.0909090909090908,0,0.0,8.200632365
Cs,55,61,116,1.1090909090909091,0,-1.0,8.219151491
Cs,55,62,117,1.1272727272727272,0,0.0,8.254858359
Cs,55,63,118,1.1454545454545455,0,-1.0,8.268278424
Cs,55,64,119,1.1636363636363636,0,0.0,8.298383924
Cs,55,65,120,1.1818181818181819,0,-1.0,8.308490783
Cs,55,66,121,1.2,0,0.0,8.335031041
Cs,55,67,122,1.2181818181818183,0,-1.0,8.340836615
Cs,55,68,123,1.2363636363636363,0,0.0,8.363034333
Cs,55,69,124,1.2545454545454546,0,-1.0,8.363316839
Cs,55,70,125,1.2727272727272727,0,0.0,8.379820856
Cs,55,71,126,1.290909090909091,0,-1.0,8.375878984
Cs,55,72,127,1.309090909090909,0,0.0,8.387867701
Cs,55,73,128,1.3272727272727274,0,-1.0,8.381880211
Cs,55,74,129,1.3454545454545455,0,0.0,8.391467667
Cs,55,75,130,1.3636363636363635,0,-1.0,8.384933923
Cs,55,76,131,1.3818181818181818,0,0.0,8.393427763
Cs,55,77,132,1.4,0,-1.0,8.385720848
Cs,55,78,133,1.4181818181818182,0,0.0,8.392330286
Cs,55,79,134,1.4363636363636363,0,-1.0,8.382099328
Cs,55,80,135,1.4545454545454546,0,0.0,8.385565667
Cs,55,81,136,1.4727272727272727,0,-1.0,8.373005919
Cs,55,82,137,1.490909090909091,1,0.0,8.377552372
Cs,55,83,138,1.509090909090909,0,-1.0,8.342489464
Cs,55,84,139,1.5272727272727273,0,0.0,8.323386151
Cs,55,85,140,1.5454545454545454,0,-1.0,8.292047707
Cs,55,86,141,1.5636363636363637,0,0.0,8.271845816
Cs,55,87,142,1.5818181818181818,0,-1.0,8.238611296
Cs,55,88,143,1.6,0,0.0,8.21721486
Cs,55,89,144,1.6181818181818182,0,-1.0,8.180898222
Cs,55,90,145,1.6363636363636365,0,0.0,8.156892538
Cs,55,91,146,1.6545454545454545,0,-1.0,8.119410781
Cs,55,92,147,1.6727272727272726,0,0.0,8.094216163
Cs,55,93,148,1.690909090909091,0,-1.0,8.057378074
Cs,55,94,149,1.709090909090909,0,0.0,8.032769886
Cs,55,95,150,1.7272727272727273,0,-1.0,7.99565866
Cs,55,96,151,1.7454545454545454,0,0.0,7.97062194
Cs,55,97,152,1.7636363636363637,0,-1.0,7.933408586
Cs,55,98,153,1.7818181818181817,0,0.0,7.908070549
Cs,55,99,154,1.8,0,-1.0,7.870587474
Cs,55,100,155,1.8181818181818181,0,0.0,7.844868703
Cs,55,101,156,1.8363636363636364,0,-1.0,7.806012224
Cs,55,102,157,1.8545454545454545,0,0.0,7.778812357
Cs,55,103,158,1.8727272727272728,0,-1.0,7.737845854
Cs,55,104,159,1.8909090909090909,0,0.0,7.708293491
Cs,55,105,160,1.9090909090909092,0,-1.0,7.66586695
Cs,55,106,161,1.9272727272727272,0,0.0,7.634493969
Cs,55,107,162,1.9454545454545455,0,-1.0,7.592304216
Cs,55,108,163,1.9636363636363636,0,0.0,7.560919595
Cs,55,109,164,1.981818181818182,0,-1.0,7.519471451
Cs,55,110,165,2.0,0,0.0,7.488744188
Cs,55,111,166,2.018181818181818,0,-1.0,7.44761312
Cs,55,112,167,2.036363636363636,0,0.0,7.417183814
Cs,55,113,168,2.0545454545454547,0,-1.0,7.375022464
Cs,55,114,169,2.0727272727272728,0,0.0,7.343479982
Cs,55,115,170,2.090909090909091,0,-1.0,7.300410741
Cs,55,116,171,2.109090909090909,0,0.0,7.26757983
Cs,55,117,172,2.1272727272727274,0,-1.0,7.226124826
Cs,55,118,173,2.1454545454545455,0,0.0,7.194593717
Cs,55,119,174,2.1636363636363636,0,-1.0,7.155291356
Cs,55,120,175,2.1818181818181817,0,0.0,7.125801463
Cs,55,121,176,2.2,0,-1.0,7.088036898
Cs,55,122,177,2.2181818181818183,0,0.0,7.059936633
Cs,55,123,178,2.2363636363636363,0,-1.0,7.024439713
Cs,55,124,179,2.2545454545454544,0,0.0,6.998817849
Cs,55,125,180,2.272727272727273,0,-1.0,6.961538939
Cs,55,126,181,2.290909090909091,1,0.0,6.93603374
Ba,56,58,114,1.0357142857142858,0,1.0,8.075417281
Ba,56,59,115,1.0535714285714286,0,0.0,8.102964487
Ba,56,60,116,1.0714285714285714,0,1.0,8.147352741
Ba,56,61,117,1.0892857142857142,0,0.0,8.171104812
Ba,56,62,118,1.1071428571428572,0,1.0,8.211130949
Ba,56,63,119,1.125,0,0.0,8.228047403
Ba,56,64,120,1.1428571428571428,0,1.0,8.260761308
Ba,56,65,121,1.1607142857142858,0,0.0,8.274297025
Ba,56,66,122,1.1785714285714286,0,1.0,8.303634549
Ba,56,67,123,1.1964285714285714,0,0.0,8.31285335
Ba,56,68,124,1.2142857142857142,0,1.0,8.338046395
Ba,56,69,125,1.2321428571428572,0,0.0,8.341459992
Ba,56,70,126,1.25,0,1.0,8.360671103
Ba,56,71,127,1.2678571428571428,0,0.0,8.359123906
Ba,56,72,128,1.2857142857142858,0,1.0,8.372944773
Ba,56,73,129,1.3035714285714286,0,0.0,8.368777977
Ba,56,74,130,1.3214285714285714,0,1.0,8.379571654
Ba,56,75,131,1.3392857142857142,0,0.0,8.375031397
Ba,56,76,132,1.3571428571428572,0,1.0,8.384960045
Ba,56,77,133,1.375,0,0.0,8.37961097
Ba,56,78,134,1.3928571428571428,0,1.0,8.388164246
Ba,56,79,135,1.4107142857142858,0,0.0,8.380607548
Ba,56,80,136,1.4285714285714286,0,1.0,8.386441985
Ba,56,81,137,1.4464285714285714,0,0.0,8.375525358
Ba,56,82,138,1.4642857142857142,1,1.0,8.381533797
Ba,56,83,139,1.4821428571428572,0,0.0,8.34906841
Ba,56,84,140,1.5,0,1.0,8.332424443
Ba,56,85,141,1.5178571428571428,0,0.0,8.303814887
Ba,56,86,142,1.5357142857142858,0,1.0,8.286177423
Ba,56,87,143,1.5535714285714286,0,0.0,8.256109678
Ba,56,88,144,1.5714285714285714,0,1.0,8.237736583
Ba,56,89,145,1.5892857142857142,0,0.0,8.204358014
Ba,56,90,146,1.6071428571428572,0,1.0,8.18310887
Ba,56,91,147,1.625,0,0.0,8.148520075
Ba,56,92,148,1.6428571428571428,0,1.0,8.125901595
Ba,56,93,149,1.6607142857142858,0,0.0,8.092227604
Ba,56,94,150,1.6785714285714286,0,1.0,8.07035854
Ba,56,95,151,1.6964285714285714,0,0.0,8.035918053
Ba,56,96,152,1.7142857142857142,0,1.0,8.013109849
Ba,56,97,153,1.7321428571428572,0,0.0,7.978310412
Ba,56,98,154,1.75,0,1.0,7.954999201
Ba,56,99,155,1.7678571428571428,0,0.0,7.919555852
Ba,56,100,156,1.7857142857142858,0,1.0,7.895579782
Ba,56,101,157,1.8035714285714286,0,0.0,7.858443599
Ba,56,102,158,1.8214285714285714,0,1.0,7.832736873
Ba,56,103,159,1.8392857142857142,0,0.0,7.793337201
Ba,56,104,160,1.8571428571428572,0,1.0,7.765189519
Ba,56,105,161,1.875,0,0.0,7.724225149
Ba,56,106,162,1.8928571428571428,0,1.0,7.694179883
Ba,56,107,163,1.9107142857142858,0,0.0,7.653450374
Ba,56,108,164,1.9285714285714286,0,1.0,7.623363652
Ba,56,109,165,1.9464285714285714,0,0.0,7.583366485
Ba,56,110,166,1.9642857142857142,0,1.0,7.553891422
Ba,56,111,167,1.9821428571428572,0,0.0,7.514191228
Ba,56,112,168,2.0,0,1.0,7.484974988
Ba,56,113,169,2.017857142857143,0,0.0,7.444056675
Ba,56,114,170,2.0357142857142856,0,1.0,7.413583441
Ba,56,115,171,2.0535714285714284,0,0.0,7.371230959
Ba,56,116,172,2.0714285714285716,0,1.0,7.338885599
Ba,56,117,173,2.0892857142857144,0,0.0,7.298009838
Ba,56,118,174,2.107142857142857,0,1.0,7.266676684
Ba,56,119,175,2.125,0,0.0,7.228207891
Ba,56,120,176,2.142857142857143,0,1.0,7.199123455
Ba,56,121,177,2.1607142857142856,0,0.0,7.162340757
Ba,56,122,178,2.1785714285714284,0,1.0,7.13482382
Ba,56,123,179,2.1964285714285716,0,0.0,7.10050224
Ba,56,124,180,2.2142857142857144,0,1.0,7.07581425
Ba,56,125,181,2.232142857142857,0,0.0,7.039745392
Ba,56,126,182,2.25,1,1.0,7.01544344
La,57,60,117,1.0526315789473684,0,0.0,8.077269214
La,57,61,118,1.0701754385964912,0,-1.0,8.104444712
La,57,62,119,1.087719298245614,0,0.0,8.147785059
La,57,63,120,1.105263157894737,0,-1.0,8.16799665
La,57,64,121,1.1228070175438596,0,0.0,8.203638248
La,57,65,122,1.1403508771929824,0,-1.0,8.219659803
La,57,66,123,1.1578947368421053,0,0.0,8.251105951
La,57,67,124,1.1754385964912282,0,-1.0,8.262720685
La,57,68,125,1.1929824561403508,0,0.0,8.289961136
La,57,69,126,1.2105263157894737,0,-1.0,8.295665524
La,57,70,127,1.2280701754385965,0,0.0,8.316859276
La,57,71,128,1.2456140350877194,0,-1.0,8.317587141
La,57,72,129,1.263157894736842,0,0.0,8.333355519
La,57,73,130,1.280701754385965,0,-1.0,8.331725385
La,57,74,131,1.2982456140350878,0,0.0,8.344688023
La,57,75,132,1.3157894736842106,0,-1.0,8.342834803
La,57,76,133,1.3333333333333333,0,0.0,8.355058684
La,57,77,134,1.3508771929824561,0,-1.0,8.352446545
La,57,78,135,1.368421052631579,0,0.0,8.363396452
La,57,79,136,1.3859649122807018,0,-1.0,8.358226471
La,57,80,137,1.4035087719298245,0,0.0,8.366226307
La,57,81,138,1.4210526315789473,0,-1.0,8.357448478
La,57,82,139,1.4385964912280702,1,0.0,8.365465604
La,57,83,140,1.456140350877193,0,-1.0,8.335654507
La,57,84,141,1.4736842105263157,0,0.0,8.321511837
La,57,85,142,1.4912280701754386,0,-1.0,8.295518915
La,57,86,143,1.5087719298245614,0,0.0,8.280348902
La,57,87,144,1.5263157894736843,0,-1.0,8.253101438
La,57,88,145,1.543859649122807,0,0.0,8.237426083
La,57,89,146,1.5614035087719298,0,-1.0,8.20758437
La,57,90,147,1.5789473684210527,0,0.0,8.189645075
La,57,91,148,1.5964912280701755,0,-1.0,8.160099858
La,57,92,149,1.6140350877192982,0,0.0,8.142258242
La,57,93,150,1.631578947368421,0,-1.0,8.1116572
La,57,94,151,1.6491228070175439,0,0.0,8.092642722
La,57,95,152,1.6666666666666667,0,-1.0,8.060454921
La,57,96,153,1.6842105263157894,0,0.0,8.039591627
La,57,97,154,1.7017543859649122,0,-1.0,8.006874948
La,57,98,155,1.719298245614035,0,0.0,7.985316832
La,57,99,156,1.736842105263158,0,-1.0,7.951731301
La,57,100,157,1.7543859649122806,0,0.0,7.929367096
La,57,101,158,1.7719298245614035,0,-1.0,7.893761532
La,57,102,159,1.7894736842105263,0,0.0,7.86937717
La,57,103,160,1.8070175438596492,0,-1.0,7.8313432
La,57,104,161,1.8245614035087718,0,0.0,7.804382441
La,57,105,162,1.8421052631578947,0,-1.0,7.764445938
La,57,106,163,1.8596491228070176,0,0.0,7.735296877
La,57,107,164,1.8771929824561404,0,-1.0,7.69564836
La,57,108,165,1.894736842105263,0,0.0,7.666481158
La,57,109,166,1.912280701754386,0,-1.0,7.628091307
La,57,110,167,1.9298245614035088,0,0.0,7.600021407
La,57,111,168,1.9473684210526316,0,-1.0,7.562065411
La,57,112,169,1.9649122807017543,0,0.0,7.534389994
La,57,113,170,1.9824561403508771,0,-1.0,7.495123024
La,57,114,171,2.0,0,0.0,7.466148421
La,57,115,172,2.017543859649123,0,-1.0,7.425141459
La,57,116,173,2.0350877192982457,0,0.0,7.393982543
La,57,117,174,2.0526315789473686,0,-1.0,7.354174276
La,57,118,175,2.0701754385964914,0,0.0,7.32366136
La,57,119,176,2.087719298245614,0,-1.0,7.286083205
La,57,120,177,2.1052631578947367,0,0.0,7.257601678
La,57,121,178,2.1228070175438596,0,-1.0,7.221573843
La,57,122,179,2.1403508771929824,0,0.0,7.194648665
La,57,123,180,2.1578947368421053,0,-1.0,7.161646256
La,57,124,181,2.175438596491228,0,0.0,7.138241343
La,57,125,182,2.192982456140351,0,-1.0,7.103338286
La,57,126,183,2.210526315789474,1,0.0,7.080204197
Ce,58,60,118,1.0344827586206897,0,1.0,8.022764424
Ce,58,61,119,1.0517241379310345,0,0.0,8.053168983
Ce,58,62,120,1.0689655172413792,0,1.0,8.099634225
Ce,58,63,121,1.0862068965517242,0,0.0,8.122952669
Ce,58,64,122,1.103448275862069,0,1.0,8.161342811
Ce,58,65,123,1.1206896551724137,0,0.0,8.179725228
Ce,58,66,124,1.1379310344827587,0,1.0,8.213163137
Ce,58,67,125,1.1551724137931034,0,0.0,8.227092392
Ce,58,68,126,1.1724137931034482,0,1.0,8.256305667
Ce,58,69,127,1.1896551724137931,0,0.0,8.264195669
Ce,58,70,128,1.206896551724138,0,1.0,8.287273344
Ce,58,71,129,1.2241379310344827,0,0.0,8.290080256
Ce,58,72,130,1.2413793103448276,0,1.0,8.3076082
Ce,58,73,131,1.2586206896551724,0,0.0,8.308348786
Ce,58,74,132,1.2758620689655173,0,1.0,8.323322553
Ce,58,75,133,1.293103448275862,0,0.0,8.32408882
Ce,58,76,134,1.3103448275862069,0,1.0,8.338547246
Ce,58,77,135,1.3275862068965518,0,0.0,8.338688874
Ce,58,78,136,1.3448275862068966,0,1.0,8.352056993
Ce,58,79,137,1.3620689655172413,0,0.0,8.349571533
Ce,58,80,138,1.3793103448275863,0,1.0,8.360033449
Ce,58,81,139,1.396551724137931,0,0.0,8.35372436
Ce,58,82,140,1.4137931034482758,1,1.0,8.364077264
Ce,58,83,141,1.4310344827586208,0,0.0,8.336083539
Ce,58,84,142,1.4482758620689655,0,1.0,8.323619211
Ce,58,85,143,1.4655172413793103,0,0.0,8.299689266
Ce,58,86,144,1.4827586206896552,0,1.0,8.286442799
Ce,58,87,145,1.5,0,0.0,8.261630359
Ce,58,88,146,1.5172413793103448,0,1.0,8.248274445
Ce,58,89,147,1.5344827586206897,0,0.0,8.22162734
Ce,58,90,148,1.5517241379310345,0,1.0,8.206663358
Ce,58,91,149,1.5689655172413792,0,0.0,8.181731007
Ce,58,92,150,1.5862068965517242,0,1.0,8.168244847
Ce,58,93,151,1.603448275862069,0,0.0,8.140482662
Ce,58,94,152,1.6206896551724137,0,1.0,8.124094645
Ce,58,95,153,1.6379310344827587,0,0.0,8.09412615
Ce,58,96,154,1.6551724137931034,0,1.0,8.075178825
Ce,58,97,155,1.6724137931034482,0,0.0,8.044515484
Ce,58,98,156,1.6896551724137931,0,1.0,8.02468566
Ce,58,99,157,1.706896551724138,0,0.0,7.992860777
Ce,58,100,158,1.7241379310344827,0,1.0,7.972015595
Ce,58,101,159,1.7413793103448276,0,0.0,7.937830566
Ce,58,102,160,1.7586206896551724,0,1.0,7.914662456
Ce,58,103,161,1.7758620689655173,0,0.0,7.877919311
Ce,58,104,162,1.793103448275862,0,1.0,7.852073716
Ce,58,105,163,1.8103448275862069,0,0.0,7.81313516
Ce,58,106,164,1.8275862068965518,0,1.0,7.78485436
Ce,58,107,165,1.8448275862068966,0,0.0,7.746258448
Ce,58,108,166,1.8620689655172413,0,1.0,7.717984675
Ce,58,109,167,1.8793103448275863,0,0.0,7.68115679
Ce,58,110,168,1.896551724137931,0,1.0,7.654449661
Ce,58,111,169,1.9137931034482758,0,0.0,7.61815926
Ce,58,112,170,1.9310344827586208,0,1.0,7.591949371
Ce,58,113,171,1.9482758620689655,0,0.0,7.554220158
Ce,58,114,172,1.9655172413793103,0,1.0,7.526633674
Ce,58,115,173,1.9827586206896552,0,0.0,7.486820422
Ce,58,116,174,2.0,0,1.0,7.456699695
Ce,58,117,175,2.0172413793103448,0,0.0,7.417866629
Ce,58,118,176,2.0344827586206895,0,1.0,7.388085517
Ce,58,119,177,2.0517241379310347,0,0.0,7.351421107
Ce,58,120,178,2.0689655172413794,0,1.0,7.323568551
Ce,58,121,179,2.086206896551724,0,0.0,7.28842367
Ce,58,122,180,2.103448275862069,0,1.0,7.262218733
Ce,58,123,181,2.1206896551724137,0,0.0,7.23064432
Ce,58,124,182,2.1379310344827585,0,1.0,7.208630527
Ce,58,125,183,2.1551724137931036,0,0.0,7.174800503
Ce,58,126,184,2.1724137931034484,1,1.0,7.1527425
Pr,59,60,119,1.0169491525423728,0,0.0,7.944260756
Pr,59,62,121,1.0508474576271187,0,0.0,8.028092132
Pr,59,64,123,1.0847457627118644,0,0.0,8.096116642
Pr,59,65,124,1.1016949152542372,0,-1.0,8.117497855
Pr,59,66,125,1.11864406779661,0,0.0,8.153655408
Pr,59,67,126,1.1355932203389831,0,-1.0,8.170356333
Pr,59,68,127,1.152542372881356,0,0.0,8.201973173
Pr,59,69,128,1.1694915254237288,0,-1.0,8.213004938
Pr,59,70,129,1.1864406779661016,0,0.0,8.238828752
Pr,59,71,130,1.2033898305084745,0,-1.0,8.244901046
Pr,59,72,131,1.2203389830508475,0,0.0,8.265554672
Pr,59,73,132,1.2372881355932204,0,-1.0,8.266935121
Pr,59,74,133,1.2542372881355932,0,0.0,8.282737511
Pr,59,75,134,1.271186440677966,0,-1.0,8.285216276
Pr,59,76,135,1.2881355932203389,0,0.0,8.301351281
Pr,59,77,136,1.305084745762712,0,-1.0,8.304122574
Pr,59,78,137,1.3220338983050848,0,0.0,8.31982038
Pr,59,79,138,1.3389830508474576,0,-1.0,8.31997371
Pr,59,80,139,1.3559322033898304,0,0.0,8.332851863
Pr,59,81,140,1.3728813559322033,0,-1.0,8.329451414
Pr,59,82,141,1.3898305084745763,1,0.0,8.342545901
Pr,59,83,142,1.4067796610169492,0,-1.0,8.316657725
Pr,59,84,143,1.423728813559322,0,0.0,8.306179853
Pr,59,85,144,1.4406779661016949,0,-1.0,8.284384326
Pr,59,86,145,1.4576271186440677,0,0.0,8.273167586
Pr,59,87,146,1.4745762711864407,0,-1.0,8.251270932
Pr,59,88,147,1.4915254237288136,0,0.0,8.240697415
Pr,59,89,148,1.5084745762711864,0,-1.0,8.218289318
Pr,59,90,149,1.5254237288135593,0,0.0,8.207521396
Pr,59,91,150,1.5423728813559323,0,-1.0,8.18585784
Pr,59,92,151,1.5593220338983051,0,0.0,8.175698278
Pr,59,93,152,1.576271186440678,0,-1.0,8.150552842
Pr,59,94,153,1.5932203389830508,0,0.0,8.136745967
Pr,59,95,154,1.6101694915254237,0,-1.0,8.109116831
Pr,59,96,155,1.6271186440677967,0,0.0,8.092388168
Pr,59,97,156,1.6440677966101696,0,-1.0,8.063802795
Pr,59,98,157,1.6610169491525424,0,0.0,8.045906809
Pr,59,99,158,1.6779661016949152,0,-1.0,8.015972278
Pr,59,100,159,1.694915254237288,0,0.0,7.996869107
Pr,59,101,160,1.7118644067796611,0,-1.0,7.964387981
Pr,59,102,161,1.728813559322034,0,0.0,7.942731217
Pr,59,103,162,1.7457627118644068,0,-1.0,7.907860809
Pr,59,104,163,1.7627118644067796,0,0.0,7.883617908
Pr,59,105,164,1.7796610169491525,0,-1.0,7.84695353
Pr,59,106,165,1.7966101694915255,0,0.0,7.820836224
Pr,59,107,166,1.8135593220338984,0,-1.0,7.782070524
Pr,59,108,167,1.8305084745762712,0,0.0,7.753662228
Pr,59,109,168,1.847457627118644,0,-1.0,7.718364786
Pr,59,110,169,1.8644067796610169,0,0.0,7.693071367
Pr,59,111,170,1.88135593220339,0,-1.0,7.658271865
Pr,59,112,171,1.8983050847457628,0,0.0,7.633378649
Pr,59,113,172,1.9152542372881356,0,-1.0,7.597071895
Pr,59,114,173,1.9322033898305084,0,0.0,7.57074489
Pr,59,115,174,1.9491525423728813,0,-1.0,7.532268184
Pr,59,116,175,1.9661016949152543,0,0.0,7.503332029
Pr,59,117,176,1.9830508474576272,0,-1.0,7.465540761
Pr,59,118,177,2.0,0,0.0,7.436629356
Pr,59,119,178,2.016949152542373,0,-1.0,7.400891702
Pr,59,120,179,2.0338983050847457,0,0.0,7.37378495
Pr,59,121,180,2.0508474576271185,0,-1.0,7.340262722
Pr,59,122,181,2.0677966101694913,0,0.0,7.315553884
Pr,59,123,182,2.0847457627118646,0,-1.0,7.284937374
Pr,59,124,183,2.1016949152542375,0,0.0,7.263784104
Pr,59,125,184,2.1186440677966103,0,-1.0,7.231148462
Pr,59,126,185,2.135593220338983,1,0.0,7.210211795
Nd,60,61,121,1.0166666666666666,0,0.0,7.919229521
Nd,60,62,122,1.0333333333333334,0,1.0,7.972102008
Nd,60,63,123,1.05,0,0.0,8.001747967
Nd,60,64,124,1.0666666666666667,0,1.0,8.045928508
Nd,60,65,125,1.0833333333333333,0,0.0,8.07008084
Nd,60,66,126,1.1,0,1.0,8.108738389
Nd,60,67,127,1.1166666666666667,0,0.0,8.127987543
Nd,60,68,128,1.1333333333333333,0,1.0,8.16179375
Nd,60,69,129,1.15,0,0.0,8.175707496
Nd,60,70,130,1.1666666666666667,0,1.0,8.204027746
Nd,60,71,131,1.1833333333333333,0,0.0,8.213124122
Nd,60,72,132,1.2,0,1.0,8.236667886
Nd,60,73,133,1.2166666666666666,0,0.0,8.238679444
Nd,60,74,134,1.2333333333333334,0,1.0,8.25529903
Nd,60,75,135,1.25,0,0.0,8.259682541
Nd,60,76,136,1.2666666666666666,0,1.0,8.277684103
Nd,60,77,137,1.2833333333333334,0,0.0,8.28322135
Nd,60,78,138,1.3,0,1.0,8.301387493
Nd,60,79,139,1.3166666666666667,0,0.0,8.304403878
Nd,60,80,140,1.3333333333333333,0,1.0,8.3199225
Nd,60,81,141,1.35,0,0.0,8.319671411
Nd,60,82,142,1.3666666666666667,1,1.0,8.335747169
Nd,60,83,143,1.3833333333333333,0,0.0,8.311317371
Nd,60,84,144,1.4,0,1.0,8.302189417
Nd,60,85,145,1.4166666666666667,0,0.0,8.281950248
Nd,60,86,146,1.4333333333333333,0,1.0,8.272194514
Nd,60,87,147,1.45,0,0.0,8.252663646
Nd,60,88,148,1.4666666666666666,0,1.0,8.24433175
Nd,60,89,149,1.4833333333333334,0,0.0,8.225720148
Nd,60,90,150,1.5,0,1.0,8.21871224
Nd,60,91,151,1.5166666666666666,0,0.0,8.200242066
Nd,60,92,152,1.5333333333333334,0,1.0,8.193333921
Nd,60,93,153,1.55,0,0.0,8.170709444
Nd,60,94,154,1.5666666666666667,0,1.0,8.159389656
Nd,60,95,155,1.5833333333333333,0,0.0,8.133992748
Nd,60,96,156,1.6,0,1.0,8.119378564
Nd,60,97,157,1.6166666666666667,0,0.0,8.092736236
Nd,60,98,158,1.6333333333333333,0,1.0,8.076642709
Nd,60,99,159,1.65,0,0.0,8.048416811
Nd,60,100,160,1.6666666666666667,0,1.0,8.03087805
Nd,60,101,161,1.6833333333333333,0,0.0,7.999928839
Nd,60,102,162,1.7,0,1.0,7.979615932
Nd,60,103,163,1.7166666666666666,0,0.0,7.946507699
Nd,60,104,164,1.7333333333333334,0,1.0,7.923761579
Nd,60,105,165,1.75,0,0.0,7.889258782
Nd,60,106,166,1.7666666666666666,0,1.0,7.86519506
Nd,60,107,167,1.7833333333333334,0,0.0,7.826063856
Nd,60,108,168,1.8,0,1.0,7.797327232
Nd,60,109,169,1.8166666666666667,0,0.0,7.763518047
Nd,60,110,170,1.8333333333333333,0,1.0,7.739598018
Nd,60,111,171,1.85,0,0.0,7.706236819
Nd,60,112,172,1.8666666666666667,0,1.0,7.68261032
Nd,60,113,173,1.8833333333333333,0,0.0,7.647690254
Nd,60,114,174,1.9,0,1.0,7.622589236
Nd,60,115,175,1.9166666666666667,0,0.0,7.585433417
Nd,60,116,176,1.9333333333333333,0,1.0,7.557668091
Nd,60,117,177,1.95,0,0.0,7.520942237
Nd,60,118,178,1.9666666666666666,0,1.0,7.492925831
Nd,60,119,179,1.9833333333333334,0,0.0,7.45813995
Nd,60,120,180,2.0,0,1.0,7.431805744
Nd,60,121,181,2.0166666666666666,0,0.0,7.399967381
Nd,60,122,182,2.033333333333333,0,1.0,7.376816566
Nd,60,123,183,2.05,0,0.0,7.347142049
Nd,60,124,184,2.066666666666667,0,1.0,7.326834625
Nd,60,125,185,2.0833333333333335,0,0.0,7.295313741
Nd,60,126,186,2.1,1,1.0,7.275420425
Pm,61,64,125,1.0491803278688525,0,0.0,7.96979868
Pm,61,66,127,1.0819672131147542,0,0.0,8.039783551
Pm,61,68,129,1.1147540983606556,0,0.0,8.099763527
Pm,61,69,130,1.1311475409836065,0,-1.0,8.116974323
Pm,61,70,131,1.1475409836065573,0,0.0,8.148328282
Pm,61,71,132,1.1639344262295082,0,-1.0,8.160394894
Pm,61,72,133,1.180327868852459,0,0.0,8.186663774
Pm,61,73,134,1.1967213114754098,0,-1.0,8.191538097
Pm,61,74,135,1.2131147540983607,0,0.0,8.210782793
Pm,61,75,136,1.2295081967213115,0,-1.0,8.215821228
Pm,61,76,137,1.2459016393442623,0,0.0,8.234233109
Pm,61,77,138,1.2622950819672132,0,-1.0,8.241846935
Pm,61,78,139,1.278688524590164,0,0.0,8.26181554
Pm,61,79,140,1.2950819672131149,0,-1.0,8.26787725
Pm,61,80,141,1.3114754098360655,0,0.0,8.286232106
Pm,61,81,142,1.3278688524590163,0,-1.0,8.28944281
Pm,61,82,143,1.3442622950819672,1,0.0,8.308802517
Pm,61,83,144,1.360655737704918,0,-1.0,8.286330611
Pm,61,84,145,1.3770491803278688,0,0.0,8.279081717
Pm,61,85,146,1.3934426229508197,0,-1.0,8.260697726
Pm,61,86,147,1.4098360655737705,0,0.0,8.25273515
Pm,61,87,148,1.4262295081967213,0,-1.0,8.236381149
Pm,61,88,149,1.4426229508196722,0,0.0,8.231094027
Pm,61,89,150,1.459016393442623,0,-1.0,8.21505126
Pm,61,90,151,1.4754098360655739,0,0.0,8.210531642
Pm,61,91,152,1.4918032786885247,0,-1.0,8.193970928
Pm,61,92,153,1.5081967213114753,0,0.0,8.188883647
Pm,61,93,154,1.5245901639344261,0,-1.0,8.16855661
Pm,61,94,155,1.540983606557377,0,0.0,8.159421839
Pm,61,95,156,1.5573770491803278,0,-1.0,8.136461929
Pm,61,96,157,1.5737704918032787,0,0.0,8.124209917
Pm,61,97,158,1.5901639344262295,0,-1.0,8.099962538
Pm,61,98,159,1.6065573770491803,0,0.0,8.086184371
Pm,61,99,160,1.6229508196721312,0,-1.0,8.060285063
Pm,61,100,161,1.639344262295082,0,0.0,8.044960646
Pm,61,101,162,1.6557377049180328,0,-1.0,8.016185599
Pm,61,102,163,1.6721311475409837,0,0.0,7.997923571
Pm,61,103,164,1.6885245901639345,0,-1.0,7.966680963
Pm,61,104,165,1.7049180327868851,0,0.0,7.945690097
Pm,61,105,166,1.721311475409836,0,-1.0,7.912774452
Pm,61,106,167,1.7377049180327868,0,0.0,7.890147389
Pm,61,107,168,1.7540983606557377,0,-1.0,7.853737506
