A,Z,Mexp,Mth
153,62,-72.5591,-72.7429
154,62,-72.4545,-72.5489
155,62,-70.1902,-70.1224
156,62,-69.3627,-69.4209
157,62,-66.6776,-66.5804
158,62,-65.2502,-65.4313
159,62,-62.2078,-62.1014
160,62,-60.2348,-60.4033
161,62,-56.6719,-56.6655
162,62,0,-54.5162
163,62,0,-50.4396
164,62,0,-47.9579
165,62,0,-43.3941
166,62,0,-40.3132
167,62,0,-35.1212
168,62,0,-31.4344
169,62,0,-26.0574
170,62,0,-22.2108
171,62,0,-16.5744
172,62,0,-12.4732
173,62,0,-6.6993
174,62,0,-2.4489
175,62,0,3.4633
176,62,0,7.9907
177,62,0,14.2472
178,62,0,19.0769
179,62,0,25.6344
180,62,0,30.8009
181,62,0,37.4284
182,62,0,42.3663
183,62,0,49.049
184,62,0,54.3762
185,62,0,60.7927
186,62,0,65.8495
187,62,0,72.4288
188,62,0,77.9825
189,62,0,86.3926
190,62,0,93.7572
191,62,0,102.4368
192,62,0,109.8832
193,62,0,118.7381
194,62,0,126.413
195,62,0,135.4442
196,62,0,143.358
197,62,0,152.6893
198,62,0,160.5676
199,62,0,169.1514
200,62,0,176.6337
201,62,0,185.4777
202,62,0,193.2535
203,62,0,202.1225
204,62,0,209.9274
205,62,0,219.101
206,62,0,227.3166
207,62,0,236.9072
208,62,0,245.5207
209,62,0,255.2448
210,62,0,263.887
211,62,0,273.8169
212,62,0,282.8943
213,62,0,293.0578
214,62,0,302.3018
215,62,0,312.5248
216,62,0,321.8194
123,63,0,9.2938
124,63,0,2.6411
125,63,0,-5.9146
126,63,0,-11.658
127,63,0,-18.9602
128,63,0,-23.394
129,63,0,-29.706
130,63,0,-33.4203
131,63,0,-39.0109
132,63,0,-42.1712
133,63,0,-47.1673
134,63,0,-49.7217
135,63,0,-54.061
136,63,0,-56.0809
137,63,0,-59.94
138,63,-61.7497,-61.7409
139,63,-65.398,-65.2758
140,63,-66.9859,-66.6751
141,63,-69.9256,-69.8226
142,63,-71.3136,-71.1058
143,63,-74.2413,-74.1088
144,63,-75.6191,-75.3056
145,63,-77.9915,-78.0125
146,63,-77.1174,-77.1309
147,63,-77.5444,-77.3737
148,63,-76.2994,-75.8549
149,63,-76.4405,-76.1377
150,63,-74.7918,-74.7716
151,63,-74.652,-74.9176
152,63,-72.8874,-73.2855
153,63,-73.3663,-73.2197
154,63,-71.7372,-71.6904
155,63,-71.8172,-71.5456
156,63,-70.0851,-69.6719
157,63,-69.4583,-69.0577
158,63,-67.2552,-66.7749
159,63,-66.0429,-65.7098
160,63,-63.4804,-62.9899
161,63,-61.7915,-61.4214
162,63,-58.6946,-58.268
163,63,-56.6389,-56.2386
164,63,0,-52.7399
165,63,0,-50.3563
166,63,0,-46.3911
167,63,0,-43.4301
168,63,0,-38.8243
169,63,0,-35.2845
170,63,0,-30.4552
171,63,0,-26.7045
172,63,0,-21.6093
173,63,0,-17.5242
174,63,0,-12.1907
175,63,0,-7.9167
176,63,0,-2.4871
177,63,0,1.9977
178,63,0,7.7362
179,63,0,12.5709
180,63,0,18.7198
181,63,0,23.8982
182,63,0,29.7784
183,63,0,34.6681
184,63,0,40.8819
185,63,0,46.0734
186,63,0,52.2708
187,63,0,57.2866
188,63,0,63.3404
189,63,0,68.8457
190,63,0,76.8591
191,63,0,84.2576
192,63,0,92.5552
193,63,0,100.0112
194,63,0,108.4836
195,63,0,116.1393
196,63,0,124.7462
197,63,0,132.5955
198,63,0,141.451
199,63,0,149.1286
200,63,0,157.2625
201,63,0,164.6718
202,63,0,173.1024
203,63,0,180.7801
204,63,0,189.2412
205,63,0,196.9701
206,63,0,205.7283
207,63,0,213.8642
208,63,0,223.0552
209,63,0,231.7338
210,63,0,240.8559
211,63,0,249.3719
212,63,0,258.93
213,63,0,267.8997
214,63,0,277.6769
215,63,0,286.8158
216,63,0,296.6633
217,63,0,305.9058
218,63,0,316.0031
219,63,0,325.4114
126,64,0,3.5577
127,64,0,-2.5658
128,64,0,-10.7894
129,64,0,-15.5587
130,64,0,-22.4875
131,64,0,-26.4743
132,64,0,-32.6552
133,64,0,-36.0001
134,64,0,-41.5444
135,64,0,-44.2245
136,64,0,-49.0967
137,64,0,-51.2052
138,64,0,-55.5884
139,64,0,-57.4982
140,64,-61.7823,-61.5996
141,64,-63.2242,-63.0818
142,64,-66.9595,-66.7029
143,64,-68.2313,-68.1263
144,64,-71.7595,-71.6707
145,64,-72.924,-72.8723
146,64,-76.0855,-76.2228
147,64,-75.3566,-75.4038
148,64,-76.2693,-76.1723
149,64,-75.1267,-74.6144
150,64,-75.7636,-75.3786
151,64,-74.188,-74.1288
152,64,-74.7063,-74.8331
153,64,-72.8819,-73.2419
154,64,-73.7053,-73.6721
155,64,-72.0692,-72.0973
156,64,-72.5343,-72.4729
157,64,-70.8228,-70.6354
158,64,-70.6889,-70.5736
159,64,-68.5608,-68.3199
160,64,-67.9409,-67.8112
161,64,-65.505,-65.1664
162,64,-64.2796,-64.2057
163,64,-61.3139,-61.145
164,64,0,-59.722
165,64,0,-56.2861
166,64,0,-54.479
167,64,0,-50.6175
168,64,0,-48.2673
169,64,0,-43.7947
170,64,0,-40.8767
171,64,0,-36.1268
172,64,0,-32.9211
173,64,0,-27.8331
174,64,0,-24.2492
175,64,0,-18.8872
176,64,0,-15.0343
177,64,0,-9.6101
178,64,0,-5.6653
179,64,0,0.041
180,64,0,4.4018
181,64,0,10.5937
182,64,0,15.3396
183,64,0,21.0448
184,64,0,25.4492
185,64,0,31.6615
186,64,0,36.3777
187,64,0,42.5697
188,64,0,47.2173
189,64,0,53.1958
190,64,0,58.2095
191,64,0,66.2356
192,64,0,73.2375
193,64,0,81.5867
194,64,0,88.6383
195,64,0,97.121
196,64,0,104.3736
197,64,0,112.9726
198,64,0,120.3836
199,64,0,129.1595
200,64,0,136.2588
201,64,0,144.3565
202,64,0,151.3424
203,64,0,159.6995
204,64,0,166.9195
205,64,0,175.3312
206,64,0,182.6318
207,64,0,191.3594
208,64,0,199.0859
209,64,0,208.407
210,64,0,216.3922
211,64,0,225.4721
212,64,0,233.5752
213,64,0,243.0702
214,64,0,251.6323
215,64,0,261.3437
216,64,0,270.0736
217,64,0,279.8793
218,64,0,288.7389
219,64,0,298.766
220,64,0,307.7707
221,64,0,317.8611
222,64,0,327.0464
128,65,0,9.7113
129,65,0,1.1733
130,65,0,-4.5768
131,65,0,-12.0085
132,65,0,-16.6368
133,65,0,-23.1125
134,65,0,-27.0192
135,65,0,-32.7764
136,65,0,-35.998
137,65,0,-41.0464
138,65,0,-43.6894
139,65,0,-48.2554
140,65,-50.4823,-50.6983
141,65,-54.5408,-54.9133
142,65,-56.5595,-56.8883
143,65,-60.4192,-60.5835
144,65,-62.3682,-62.5945
145,65,-66.3019,-66.1973
146,65,-67.7634,-67.6506
147,65,-70.7425,-70.9929
148,65,-70.5313,-70.7883
149,65,-71.4889,-71.7498
150,65,-71.1056,-70.7241
151,65,-71.6229,-71.6878
152,65,-70.7163,-71.008
153,65,-71.3129,-71.8153
154,65,-70.1557,-70.7773
155,65,-71.2495,-71.2758
156,65,-70.0901,-70.2077
157,65,-70.7628,-70.6044
158,65,-69.4699,-69.2928
159,65,-69.5316,-69.298
160,65,-67.8355,-67.5798
161,65,-67.4608,-67.1425
162,65,-65.6746,-65.0676
163,65,-64.5948,-64.2174
164,65,-62.0767,-61.7293
165,65,0,-60.4025
166,65,-57.8835,-57.5292
167,65,0,-55.8201
168,65,0,-52.5309
169,65,0,-50.3011
170,65,0,-46.4123
171,65,0,-43.6206
172,65,0,-39.4141
173,65,0,-36.2834
174,65,0,-31.7111
175,65,0,-28.1776
176,65,0,-23.3084
177,65,0,-19.5007
178,65,0,-14.5245
179,65,0,-10.6283
180,65,0,-5.4206
181,65,0,-1.1227
182,65,0,4.6346
183,65,0,9.2873
184,65,0,14.4444
185,65,0,18.797
186,65,0,24.6361
187,65,0,29.4148
188,65,0,35.2172
189,65,0,40.0818
190,65,0,45.7585
191,65,0,50.8011
192,65,0,58.2971
193,65,0,65.1727
194,65,0,73.0878
195,65,0,80.0739
196,65,0,88.0687
197,65,0,95.2625
198,65,0,103.4762
199,65,0,110.843
200,65,0,118.9382
201,65,0,125.9445
202,65,0,133.7034
203,65,0,140.6806
204,65,0,148.5888
205,65,0,155.7259
206,65,0,163.7172
207,65,0,170.9703
208,65,0,179.2856
209,65,0,187.1975
210,65,0,195.804
211,65,0,203.6916
212,65,0,212.3559
213,65,0,220.3906
214,65,0,229.4921
215,65,0,237.9684
216,65,0,247.268
217,65,0,255.9059
218,65,0,265.34
219,65,0,274.1422
220,65,0,283.7704
221,65,0,292.712
222,65,0,302.4207
223,65,0,311.5037
224,65,0,321.5629
225,65,0,331.0559
131,66,0,4.9331
132,66,0,-3.534
133,66,0,-8.5222
134,66,0,-15.6
135,66,0,-19.714
136,66,0,-26.0369
137,66,0,-29.442
138,66,0,-35.0347
139,66,0,-37.8366
140,66,0,-42.9658
141,66,0,-45.5228
142,66,0,-50.2353
143,66,-52.1689,-52.2634
144,66,-56.5701,-56.4461
145,66,-58.2426,-58.6406
146,66,-62.5549,-62.7553
147,66,-64.196,-64.1975
148,66,-67.8532,-67.8389
149,66,-67.6994,-67.7869
150,66,-69.3094,-69.3941
151,66,-68.7521,-68.4526
152,66,-70.1179,-69.8888
153,66,-69.1426,-69.3085
154,66,-70.3937,-70.6971
155,66,-69.155,-69.7028
156,66,-70.5283,-70.7313
157,66,-69.4236,-69.657
158,66,-70.4062,-70.5675
159,66,-69.1663,-69.2946
160,66,-69.6714,-69.8405
161,66,-68.0545,-68.1534
162,66,-68.1802,-68.2598
163,66,-66.3799,-66.2459
164,66,-65.9667,-65.9726
165,66,-63.6113,-63.5456
166,66,-62.5835,-62.7869
167,66,-59.931,-59.9721
168,66,-58.56,-58.8285
169,66,-55.5976,-55.6261
170,66,0,-53.9826
171,66,0,-50.1807
172,66,0,-47.9851
173,66,0,-43.8442
174,66,0,-41.2648
175,66,0,-36.7396
176,66,0,-33.7411
177,66,0,-28.8975
178,66,0,-25.5982
179,66,0,-20.6042
180,66,0,-17.1776
181,66,0,-11.9991
182,66,0,-8.2054
183,66,0,-2.4482
184,66,0,1.5623
185,66,0,6.6936
186,66,0,10.5554
187,66,0,16.4474
188,66,0,20.85
189,66,0,26.7423
190,66,0,31.147
191,66,0,37.1119
192,66,0,41.7964
193,66,0,49.208
194,66,0,55.4886
195,66,0,63.3195
196,66,0,69.8804
197,66,0,77.8366
198,66,0,84.5767
199,66,0,92.7675
200,66,0,99.5219
201,66,0,107.5452
202,66,0,114.1258
203,66,0,121.9184
204,66,0,128.5015
205,66,0,136.4655
206,66,0,143.1907
207,66,0,151.1739
208,66,0,158.0081
209,66,0,166.5492
210,66,0,173.7609
211,66,0,182.3151
212,66,0,189.7302
213,66,0,198.3325
214,66,0,205.9553
215,66,0,214.9937
216,66,0,223.062
217,66,0,232.2702
218,66,0,240.5086
219,66,0,249.9106
220,66,0,258.3306
221,66,0,267.864
222,66,0,276.4221
223,66,0,286.0419
224,66,0,294.7611
225,66,0,304.7353
226,66,0,313.8344
227,66,0,324.0279
228,66,0,333.3265
229,66,0,343.7886
133,67,0,8.4579
134,67,0,2.5723
135,67,0,-4.9031
136,67,0,-9.5891
137,67,0,-16.1606
138,67,0,-20.0915
139,67,0,-25.8632
140,67,0,-29.1698
141,67,0,-34.468
142,67,0,-37.5549
143,67,0,-42.4167
144,67,-44.6095,-44.9393
145,67,-49.1201,-49.3883
146,67,-51.2382,-52.1161
147,67,-55.7571,-56.3548
148,67,-57.9912,-58.2175
149,67,-61.6624,-61.8254
150,67,-61.9458,-62.3196
151,67,-63.6226,-64.0786
152,67,-63.599,-63.7278
153,67,-65.0123,-65.0443
154,67,-64.6393,-65.0062
155,67,-66.0392,-66.4952
156,67,-65.4783,-66.0014
157,67,-66.8306,-67.0628
158,67,-66.1864,-66.4668
159,67,-67.3287,-67.4195
160,67,-66.3814,-66.67
161,67,-67.1965,-67.2834
162,67,-66.0408,-66.1178
163,67,-66.3773,-66.2837
164,67,-64.9808,-64.8214
165,67,-64.8983,-64.6427
166,67,-63.0706,-62.7704
167,67,-62.281,-62.1021
168,67,-60.0607,-59.8408
169,67,-58.7976,-58.7879
170,67,-56.2391,-56.1447
171,67,-54.5194,-54.6088
172,67,0,-51.3974
173,67,0,-49.3285
174,67,0,-45.7559
175,67,0,-43.271
176,67,0,-39.2924
177,67,0,-36.3772
178,67,0,-32.0607
179,67,0,-28.8231
180,67,0,-24.3305
181,67,0,-20.9263
182,67,0,-16.2359
183,67,0,-12.4811
184,67,0,-7.1777
185,67,0,-3.3281
186,67,0,1.3156
187,67,0,5.1359
188,67,0,10.5852
189,67,0,14.9911
190,67,0,20.4905
191,67,0,24.9053
192,67,0,30.5217
193,67,0,35.2987
194,67,0,42.1846
195,67,0,48.3677
196,67,0,55.7427
197,67,0,62.2067
198,67,0,69.7325
199,67,0,76.426
200,67,0,84.0536
201,67,0,90.8012
202,67,0,98.39
203,67,0,104.9859
204,67,0,112.3706
205,67,0,118.939
206,67,0,126.4978
207,67,0,133.2853
208,67,0,140.968
209,67,0,148.0058
210,67,0,155.8751
211,67,0,163.0205
212,67,0,171.1244
213,67,0,178.458
214,67,0,186.6407
215,67,0,194.1956
216,67,0,202.8133
217,67,0,210.7799
218,67,0,219.5745
219,67,0,227.7091
220,67,0,236.7253
221,67,0,245.0619
222,67,0,254.1952
223,67,0,262.6403
224,67,0,271.8591
225,67,0,280.4876
226,67,0,290.0607
227,67,0,299.0749
228,67,0,308.9508
229,67,0,318.2179
230,67,0,328.3316
231,67,0,337.8124
232,67,0,348.0714
136,68,0,3.856
137,68,0,-1.1644
138,68,0,-8.3285
139,68,0,-12.4466
140,68,0,-18.7195
141,68,0,-22.1502
142,68,0,-27.9769
143,68,0,-31.2141
144,68,0,-36.6071
145,68,0,-39.2264
146,68,-44.322,-44.3606
147,68,-46.6078,-47.1885
148,68,-51.479,-51.9592
149,68,-53.7416,-53.8211
150,68,-57.8313,-57.8312
151,68,-58.2663,-58.4113
152,68,-60.4939,-60.7372
153,68,-60.4722,-60.5122
154,68,-62.6049,-62.3647
155,68,-62.209,-62.1487
156,68,-64.2104,-64.179
157,68,-63.3894,-63.7518
158,68,-65.3038,-65.246
159,68,-64.5602,-64.6897
160,68,-66.0642,-66.1057
161,68,-65.2003,-65.3949
162,68,-66.3332,-66.5562
163,68,-65.1666,-65.4369
164,68,-65.9416,-66.1434
165,68,-64.5204,-64.7195
166,68,-64.9256,-65.0792
167,68,-63.2907,-63.2593
168,68,-62.9907,-63.1467
169,68,-60.9226,-60.9327
170,68,-60.1091,-60.4355
171,68,-57.7194,-57.8597
172,68,-56.4841,-56.8959
173,68,0,-53.7739
174,68,0,-52.3095
175,68,0,-48.8121
176,68,0,-46.8903
177,68,0,-42.982
178,68,0,-40.6272
179,68,0,-36.374
180,68,0,-33.6913
181,68,0,-29.2108
182,68,0,-26.2926
183,68,0,-21.6192
184,68,0,-18.3696
185,68,0,-13.0591
186,68,0,-9.8119
187,68,0,-5.1907
188,68,0,-1.8649
189,68,0,3.5983
190,68,0,7.5527
191,68,0,13.0484
192,68,0,17.0896
193,68,0,22.7958
194,68,0,27.2121
195,68,0,34.0592
196,68,0,39.7529
197,68,0,47.0966
198,68,0,53.0204
199,68,0,60.5263
200,68,0,66.7536
201,68,0,74.3268
202,68,0,80.5962
203,68,0,88.1704
204,68,0,94.3322
205,68,0,101.791
206,68,0,107.9458
207,68,0,115.4867
208,68,0,121.8543
209,68,0,129.7661
210,68,0,136.2886
211,68,0,144.2151
212,68,0,150.9158
213,68,0,158.9414
214,68,0,165.7921
215,68,0,173.9465
216,68,0,181.054
217,68,0,189.618
218,68,0,197.152
219,68,0,205.9085
220,68,0,213.6168
221,68,0,222.5363
222,68,0,230.4526
223,68,0,239.5397
224,68,0,247.5868
225,68,0,256.7399
226,68,0,264.9622
227,68,0,274.4467
228,68,0,283.0447
229,68,0,292.8481
230,68,0,301.7213
231,68,0,311.8726
232,68,0,321.0405
233,68,0,331.2469
234,68,0,340.5902
235,68,0,350.9846
138,69,0,10.0249
139,69,0,2.5111
140,69,0,-2.148
141,69,0,-8.6023
142,69,0,-12.5253
143,69,0,-18.5479
144,69,0,-22.3124
145,69,0,-27.8682
146,69,0,-30.9741
147,69,-35.9744,-36.3268
148,69,-38.765,-39.6447
149,69,0,-44.5211
150,69,0,-46.8381
151,69,-50.7777,-50.9262
152,69,-51.7706,-52.003
153,69,-53.9893,-54.4229
154,69,-54.4272,-54.7317
155,69,-56.6258,-56.7015
156,69,-56.829,-56.8663
157,69,-58.7362,-58.9754
158,69,-58.7032,-59.0533
159,69,-60.5704,-60.6149
160,69,-60.302,-60.4814
161,69,-61.8987,-61.9588
162,69,-61.4765,-61.702
163,69,-62.7276,-62.9222
164,69,-61.9037,-62.3377
165,69,-62.9288,-63.1256
166,69,-61.8879,-62.2165
167,69,-62.5441,-62.6203
168,69,-61.3133,-61.3291
169,69,-61.2756,-61.2862
170,69,-59.7963,-59.5971
171,69,-59.2115,-59.1695
172,69,-57.3749,-57.1386
173,69,-56.2544,-56.2688
174,69,-53.8655,-53.732
175,69,-52.3116,-52.3805
176,69,-49.3697,-49.4357
177,69,0,-47.6264
178,69,0,-44.2797
179,69,0,-42.0151
180,69,0,-38.3236
181,69,0,-35.731
182,69,0,-31.7396
183,69,0,-28.8599
184,69,0,-24.7057
185,69,0,-21.5176
186,69,0,-16.6834
187,69,0,-13.4761
188,69,0,-9.336
189,69,0,-6.0433
190,69,0,-1.0269
191,69,0,2.9249
192,69,0,7.8952
193,69,0,11.8947
194,69,0,17.2257
195,69,0,21.6527
196,69,0,28.0685
197,69,0,33.729
198,69,0,40.5072
199,69,0,46.3625
200,69,0,53.4331
201,69,0,59.6431
202,69,0,66.8169
203,69,0,73.057
204,69,0,80.2983
205,69,0,86.4443
206,69,0,93.4145
207,69,0,99.522
208,69,0,106.6275
209,69,0,113.1123
210,69,0,120.4099
211,69,0,126.9014
212,69,0,134.4903
213,69,0,141.334
214,69,0,148.9648
215,69,0,155.7772
216,69,0,163.4792
217,69,0,170.4999
218,69,0,178.6338
219,69,0,186.1036
220,69,0,194.4586
221,69,0,202.0749
222,69,0,210.612
223,69,0,218.4612
224,69,0,227.1513
225,69,0,235.1345
226,69,0,243.8878
227,69,0,252.0155
228,69,0,261.0884
229,69,0,269.5638
230,69,0,278.9875
231,69,0,287.8013
232,69,0,297.5312
233,69,0,306.6634
234,69,0,316.5748
235,69,0,325.8872
236,69,0,335.9506
237,69,0,345.2955
238,69,0,355.158
239,69,0,364.0253
141,70,0,6.4985
142,70,0,-0.4725
143,70,0,-4.6074
144,70,0,-11.1507
145,70,0,-15.0639
146,70,0,-21.1334
147,70,0,-24.3569
148,70,0,-30.2991
149,70,0,-33.6996
150,70,0,-39.0585
151,70,-41.5423,-41.4313
152,70,-46.3207,-46.0199
153,70,0,-47.1543
154,70,-49.9321,-50.073
155,70,-50.5027,-50.4578
156,70,-53.2585,-52.9597
157,70,-53.4255,-53.09
158,70,-56.0102,-55.6999
159,70,-55.8388,-55.8152
160,70,-58.1649,-57.8739
161,70,-57.8391,-57.7226
162,70,-59.8265,-59.6747
163,70,-59.2993,-59.4193
164,70,-61.0176,-61.1232
165,70,-60.2954,-60.5787
166,70,-61.5953,-61.8973
167,70,-60.5909,-61.0076
168,70,-61.5814,-61.9188
169,70,-60.3771,-60.6502
170,70,-60.7647,-61.1395
171,70,-59.308,-59.4736
172,70,-59.2562,-59.5743
173,70,-57.5522,-57.5942
174,70,-56.9455,-57.2915
175,70,-54.6966,-54.8339
176,70,-53.4897,-54.0651
177,70,-50.9848,-51.2115
178,70,-49.6939,-49.9879
179,70,0,-46.7059
180,70,0,-44.9879
181,70,0,-41.3783
182,70,0,-39.3555
183,70,0,-35.3972
184,70,0,-33.0358
185,70,0,-28.9241
186,70,0,-26.2732
187,70,0,-21.4555
188,70,0,-18.7505
189,70,0,-14.6177
190,70,0,-11.8029
191,70,0,-6.7695
192,70,0,-3.2932
193,70,0,1.6402
194,70,0,5.1334
195,70,0,10.5264
196,70,0,14.5173
197,70,0,20.9409
198,70,0,26.0891
199,70,0,32.8031
200,70,0,38.1747
201,70,0,45.2508
202,70,0,51.0191
203,70,0,58.204
204,70,0,64.0231
205,70,0,71.2861
206,70,0,77.0558
207,70,0,84.0065
208,70,0,89.657
209,70,0,96.8257
210,70,0,102.7211
211,70,0,110.003
212,70,0,116.0782
213,70,0,123.6752
214,70,0,130.0857
215,70,0,137.7924
216,70,0,144.3425
217,70,0,151.9884
218,70,0,158.5498
219,70,0,166.6499
220,70,0,173.6936
221,70,0,182.0042
222,70,0,189.2373
223,70,0,197.7532
224,70,0,205.1996
225,70,0,213.8405
226,70,0,221.3936
227,70,0,230.1227
228,70,0,237.8154
229,70,0,246.8345
230,70,0,254.8835
231,70,0,264.2486
232,70,0,272.6425
233,70,0,282.3332
234,70,0,291.065
235,70,0,301.0056
236,70,0,309.9926
237,70,0,319.8849
238,70,0,328.7917
239,70,0,338.7395
240,70,0,347.4014
241,70,0,356.9198
242,70,0,365.6211
143,71,0,11.0568
144,71,0,6.2683
145,71,0,-0.5416
146,71,0,-4.9738
147,71,0,-11.2534
148,71,0,-15.0942
149,71,0,-21.1983
150,71,0,-25.0854
151,71,0,-30.5764
152,71,0,-33.4772
153,71,-38.4231,-38.2848
154,71,0,-39.8865
155,71,-42.5501,-42.8874
156,71,-43.7499,-43.8128
157,71,-46.4567,-46.3857
158,71,-47.2123,-47.0971
159,71,-49.7086,-49.5444
160,71,-50.2699,-50.1209
161,71,-52.5623,-52.2202
162,71,-52.8318,-52.4981
163,71,-54.7914,-54.4162
164,71,-54.6424,-54.6032
165,71,-56.4422,-56.3011
166,71,-56.021,-56.2316
167,71,-57.5011,-57.5736
168,71,-57.0674,-57.1649
169,71,-58.0841,-58.0924
170,71,-57.307,-57.3051
171,71,-57.83,-57.8291
172,71,-56.7381,-56.6455
173,71,-56.8826,-56.7757
174,71,-55.5721,-55.3283
175,71,-55.1676,-55.1152
176,71,-53.3842,-53.2211
177,71,-52.3858,-52.5594
178,71,-50.3398,-50.2751
179,71,-49.0609,-49.1523
180,71,-46.6788,-46.4184
181,71,-44.7974,-44.7986
182,71,0,-41.7722
183,71,-39.7161,-39.8606
184,71,0,-36.4512
185,71,0,-34.2042
186,71,0,-30.6501
187,71,0,-28.107
188,71,0,-23.891
189,71,0,-21.1617
190,71,0,-17.5206
191,71,0,-14.7638
192,71,0,-10.25
193,71,0,-6.8436
194,71,0,-2.4201
195,71,0,1.0131
196,71,0,5.9376
197,71,0,9.9297
198,71,0,15.9053
199,71,0,21.0333
200,71,0,27.2955
201,71,0,32.6372
202,71,0,39.2501
203,71,0,44.9808
204,71,0,51.775
205,71,0,57.5416
206,71,0,64.3688
207,71,0,70.1356
208,71,0,76.705
209,71,0,82.3788
210,71,0,89.0721
211,71,0,94.9271
212,71,0,101.8104
213,71,0,107.8803
214,71,0,115.097
215,71,0,121.5078
216,71,0,128.7813
217,71,0,135.2366
218,71,0,142.5408
219,71,0,149.0714
220,71,0,156.7701
221,71,0,163.7477
222,71,0,171.661
223,71,0,178.8743
224,71,0,187.0352
225,71,0,194.4786
226,71,0,202.7005
227,71,0,210.1687
228,71,0,218.5787
229,71,0,226.2788
230,71,0,234.9025
231,71,0,242.8929
232,71,0,251.8294
233,71,0,260.1865
234,71,0,269.4708
235,71,0,278.1459
236,71,0,287.6283
237,71,0,296.4264
238,71,0,305.8953
239,71,0,314.7241
240,71,0,324.3113
241,71,0,333.2575
242,71,0,342.5616
243,71,0,351.2137
244,71,0,360.8311
245,71,0,369.9475
146,72,0,8.027
147,72,0,3.374
148,72,0,-3.4382
149,72,0,-7.454
150,72,0,-14.0647
151,72,0,-18.0762
152,72,0,-24.0744
153,72,0,-27.1354
154,72,0,-32.6041
155,72,0,-34.2667
156,72,-37.8673,-37.7499
157,72,0,-38.7561
158,72,-42.1025,-41.8475
159,72,-42.8528,-42.6433
160,72,-45.9313,-45.6063
161,72,-46.3154,-46.094
162,72,-49.1691,-48.6298
163,72,-49.264,-48.8955
164,72,-51.8182,-51.2615
165,72,-51.6355,-51.404
166,72,-53.859,-53.5292
167,72,-53.4678,-53.4323
168,72,-55.3606,-55.2436
169,72,-54.7169,-54.7828
170,72,-56.2539,-56.133
171,72,-55.4313,-55.3241
172,72,-56.4022,-56.3324
173,72,-55.4118,-55.1446
174,72,-55.8467,-55.7617
175,72,-54.4838,-54.3485
176,72,-54.5784,-54.6812
177,72,-52.883,-52.8597
178,72,-52.4377,-52.7644
179,72,-50.4654,-50.5459
180,72,-49.7818,-49.9823
181,72,-47.4053,-47.3071
182,72,-46.052,-46.2461
183,72,-43.2861,-43.2913
184,72,-41.5016,-41.9657
185,72,-38.3198,-38.6556
186,72,-36.4242,-36.9836
187,72,0,-33.53
188,72,0,-31.567
189,72,0,-27.5452
190,72,0,-25.1812
191,72,0,-21.5693
192,72,0,-19.3236
193,72,0,-14.8545
194,72,0,-11.9734
195,72,0,-7.6195
196,72,0,-4.7024
197,72,0,0.2073
198,72,0,3.7245
199,72,0,9.6987
200,72,0,14.403
201,72,0,20.6809
202,72,0,25.5536
203,72,0,32.1444
204,72,0,37.3928
205,72,0,44.1917
206,72,0,49.5176
207,72,0,56.3465
208,72,0,61.687
209,72,0,68.2741
210,72,0,73.5583
211,72,0,80.2529
212,72,0,85.6817
213,72,0,92.5739
214,72,0,98.26
215,72,0,105.4926
216,72,0,111.5048
217,72,0,118.738
218,72,0,124.7363
219,72,0,132.034
220,72,0,138.168
221,72,0,145.8543
222,72,0,152.4123
223,72,0,160.3116
224,72,0,167.1168
225,72,0,175.2457
226,72,0,182.2705
227,72,0,190.465
228,72,0,197.5638
229,72,0,205.963
230,72,0,213.3099
231,72,0,221.8958
232,72,0,229.4892
233,72,0,238.4058
234,72,0,246.3136
235,72,0,255.5307
236,72,0,263.7957
237,72,0,273.2023
238,72,0,281.5533
239,72,0,290.9542
240,72,0,299.3499
241,72,0,308.9179
242,72,0,317.5025
243,72,0,327.1217
244,72,0,335.5708
245,72,0,345.1744
246,72,0,353.9706
247,72,0,363.9654
248,72,0,373.0647
249,72,0,383.0245
149,73,0,7.2966
150,73,0,2.7963
151,73,0,-3.9442
152,73,0,-8.457
153,73,0,-14.6262
154,73,0,-18.4258
155,73,0,-24.0107
156,73,0,-26.1399
157,73,-29.6437,-29.7291
158,73,0,-31.2273
159,73,-34.4443,-34.4326
160,73,-35.8742,-35.73
161,73,-38.7015,-38.7957
162,73,-39.7803,-39.7904
163,73,-42.5347,-42.3644
164,73,-43.2828,-43.0943
165,73,-45.8476,-45.4366
166,73,-46.0978,-46.0121
167,73,-48.3511,-48.1539
168,73,-48.3939,-48.5297
169,73,-50.2904,-50.3543
170,73,-50.1377,-50.3228
171,73,-51.7203,-51.6787
172,73,-51.33,-51.2758
173,73,-52.3965,-52.2446
174,73,-51.7408,-51.5077
175,73,-52.4086,-52.1473
176,73,-51.3654,-51.2291
177,73,-51.717,-51.6127
178,73,0,-50.3208
179,73,-50.3598,-50.2999
180,73,-48.9362,-48.6049
181,73,-48.4416,-48.1185
182,73,-46.4332,-45.9707
183,73,-45.2961,-44.9984
184,73,-42.8416,-42.5973
185,73,-41.3964,-41.3658
186,73,-38.6098,-38.6487
187,73,-36.9002,-37.1092
188,73,-33.612,-34.2577
189,73,0,-32.463
190,73,0,-29.0321
191,73,0,-26.6377
192,73,0,-23.3939
193,73,0,-21.2192
194,73,0,-17.2826
195,73,0,-14.5071
196,73,0,-10.6514
197,73,0,-7.7958
198,73,0,-3.3916
199,73,0,0.0367
