SYMBOL,Z,N,A,N/Z,M,delta,BEA
Sn,50,60,110,1.2,1,1.0,8.496272727
Sn,50,61,111,1.22,1,0.0,8.493477477
Sn,50,62,112,1.24,1,1.0,8.513401786
Sn,50,63,113,1.26,1,0.0,8.506539823
Sn,50,64,114,1.28,1,1.0,8.522333333
Sn,50,65,115,1.3,1,0.0,8.512165217
Sn,50,66,116,1.32,1,1.0,8.523155172
Sn,50,67,117,1.34,1,0.0,8.509418803
Sn,50,68,118,1.36,1,1.0,8.517076271
Sn,50,69,119,1.38,1,0.0,8.500815126
Sn,50,70,120,1.4,1,1.0,8.50575
Sn,50,71,121,1.42,1,0.0,8.48622314
Sn,50,72,122,1.44,1,1.0,8.487672131
Sn,50,73,123,1.46,1,0.0,8.467756098
Sn,50,74,124,1.48,1,1.0,8.467080645
Sn,50,75,125,1.5,1,0.0,8.446152
Sn,50,76,126,1.52,1,1.0,8.442896825
Sn,50,77,127,1.54,1,0.0,8.420724409
Sn,50,78,128,1.56,1,1.0,8.415984375
Sn,50,79,129,1.58,1,0.0,8.392906977
Sn,50,80,130,1.6,1,1.0,8.385915385
Sn,50,81,131,1.62,1,0.0,8.36259542
Sn,50,82,132,1.64,1,1.0,8.353590909
Sn,50,83,133,1.66,1,0.0,8.309586466
Sn,50,84,134,1.68,1,1.0,8.276089552
Sn,50,85,135,1.7,1,0.0,8.230859259
Sn,50,86,136,1.72,1,1.0,8.198669118
Sn,50,87,137,1.74,1,0.0,8.152810219
Sn,50,88,138,1.76,1,1.0,8.120630435
Sn,50,89,139,1.78,1,0.0,8.074244604
Sn,50,90,140,1.8,1,1.0,8.041328571
Sn,50,91,141,1.82,1,0.0,7.994950355
Sn,50,92,142,1.84,1,1.0,7.961683099
Sn,50,93,143,1.86,1,0.0,7.915083916
Sn,50,94,144,1.88,1,1.0,7.881409722
Sn,50,95,145,1.9,1,0.0,7.834186207
Sn,50,96,146,1.92,1,1.0,7.798958904
Sn,50,97,147,1.94,1,0.0,7.751
Sn,50,98,148,1.96,1,1.0,7.715155405
Sn,50,99,149,1.98,1,0.0,7.667194631
Sn,50,100,150,2.0,1,1.0,7.6309
Sn,50,101,151,2.02,1,0.0,7.583245033
Sn,50,102,152,2.04,1,1.0,7.546328947
Sn,50,103,153,2.06,1,0.0,7.498333333
Sn,50,104,154,2.08,1,1.0,7.46061039
Sn,50,105,155,2.1,1,0.0,7.412232258
Sn,50,106,156,2.12,1,1.0,7.373878205
Sn,50,107,157,2.14,1,0.0,7.325229299
Sn,50,108,158,2.16,1,1.0,7.286474684
Sn,50,109,159,2.18,1,0.0,7.23727044
Sn,50,110,160,2.2,1,1.0,7.19815
Sn,50,111,161,2.22,1,0.0,7.148770186
Sn,50,112,162,2.24,1,1.0,7.109283951
Sn,50,113,163,2.26,1,0.0,7.058852761
Sn,50,114,164,2.28,1,1.0,7.019097561
Sn,50,115,165,2.3,1,0.0,6.969745455
Sn,50,116,166,2.32,1,1.0,6.930885542
Sn,50,117,167,2.34,1,0.0,6.88308982
Sn,50,118,168,2.36,1,1.0,6.844869048
Sn,50,119,169,2.38,1,0.0,6.798633136
Sb,51,51,102,1.0,0,-1.0,8.182107843
Sb,51,52,103,1.0196078431372548,0,0.0,8.231951456
Sb,51,53,104,1.0392156862745099,0,-1.0,8.257846154
Sb,51,54,105,1.0588235294117647,0,0.0,8.300971429
Sb,51,55,106,1.0784313725490196,0,-1.0,8.321726415
Sb,51,56,107,1.0980392156862746,0,0.0,8.359046729
Sb,51,57,108,1.1176470588235294,0,-1.0,8.372481481
Sb,51,58,109,1.1372549019607843,0,0.0,8.404394495
Sb,51,59,110,1.1568627450980393,0,-1.0,8.412681818
Sb,51,60,111,1.1764705882352942,0,0.0,8.439297297
Sb,51,61,112,1.196078431372549,0,-1.0,8.442732143
Sb,51,62,113,1.2156862745098038,0,0.0,8.464132743
Sb,51,63,114,1.2352941176470589,0,-1.0,8.462578947
Sb,51,64,115,1.2549019607843137,0,0.0,8.480078261
Sb,51,65,116,1.2745098039215685,0,-1.0,8.47487931
Sb,51,66,117,1.2941176470588236,0,0.0,8.488051282
Sb,51,67,118,1.3137254901960784,0,-1.0,8.479245763
Sb,51,68,119,1.3333333333333333,0,0.0,8.488840336
Sb,51,69,120,1.3529411764705883,0,-1.0,8.47745
Sb,51,70,121,1.3725490196078431,0,0.0,8.483809917
Sb,51,71,122,1.392156862745098,0,-1.0,8.469483607
Sb,51,72,123,1.411764705882353,0,0.0,8.472333333
Sb,51,73,124,1.4313725490196079,0,-1.0,8.456919355
Sb,51,74,125,1.4509803921568627,0,0.0,8.457824
Sb,51,75,126,1.4705882352941178,0,-1.0,8.440777778
Sb,51,76,127,1.4901960784313726,0,0.0,8.43888189
Sb,51,77,128,1.5098039215686274,0,-1.0,8.420820313
Sb,51,78,129,1.5294117647058822,0,0.0,8.416271318
Sb,51,79,130,1.5490196078431373,0,-1.0,8.397415385
Sb,51,80,131,1.5686274509803921,0,0.0,8.390954198
Sb,51,81,132,1.588235294117647,0,-1.0,8.371636364
Sb,51,82,133,1.607843137254902,1,0.0,8.362593985
Sb,51,83,134,1.6274509803921569,0,-1.0,8.32388806
Sb,51,84,135,1.6470588235294117,0,0.0,8.292437037
Sb,51,85,136,1.6666666666666667,0,-1.0,8.252213235
Sb,51,86,137,1.6862745098039216,0,0.0,8.219240876
Sb,51,87,138,1.7058823529411764,0,-1.0,8.176347826
Sb,51,88,139,1.7254901960784315,0,0.0,8.14547482
Sb,51,89,140,1.7450980392156863,0,-1.0,8.103521429
Sb,51,90,141,1.7647058823529411,0,0.0,8.071574468
Sb,51,91,142,1.7843137254901962,0,-1.0,8.030028169
Sb,51,92,143,1.803921568627451,0,0.0,7.99772028
Sb,51,93,144,1.8235294117647058,0,-1.0,7.955527778
Sb,51,94,145,1.8431372549019607,0,0.0,7.922489655
Sb,51,95,146,1.8627450980392157,0,-1.0,7.879465753
Sb,51,96,147,1.8823529411764706,0,0.0,7.844761905
Sb,51,97,148,1.9019607843137254,0,-1.0,7.801101351
Sb,51,98,149,1.9215686274509804,0,0.0,7.765805369
Sb,51,99,150,1.9411764705882353,0,-1.0,7.722006667
Sb,51,100,151,1.9607843137254901,0,0.0,7.686317881
Sb,51,101,152,1.9803921568627452,0,-1.0,7.642618421
Sb,51,102,153,2.0,0,0.0,7.605849673
Sb,51,103,154,2.019607843137255,0,-1.0,7.561675325
Sb,51,104,155,2.0392156862745097,0,0.0,7.523948387
Sb,51,105,156,2.0588235294117645,0,-1.0,7.479378205
Sb,51,106,157,2.0784313725490198,0,0.0,7.440961783
Sb,51,107,158,2.0980392156862746,0,-1.0,7.396012658
Sb,51,108,159,2.1176470588235294,0,0.0,7.356993711
Sb,51,109,160,2.1372549019607843,0,-1.0,7.31145
Sb,51,110,161,2.156862745098039,0,0.0,7.27189441
Sb,51,111,162,2.176470588235294,0,-1.0,7.226160494
Sb,51,112,163,2.196078431372549,0,0.0,7.186
Sb,51,113,164,2.215686274509804,0,-1.0,7.139987805
Sb,51,114,165,2.235294117647059,0,0.0,7.099436364
Sb,51,115,166,2.2549019607843137,0,-1.0,7.053620482
Sb,51,116,167,2.2745098039215685,0,0.0,7.013952096
Sb,51,117,168,2.2941176470588234,0,-1.0,6.96964881
Sb,51,118,169,2.3137254901960786,0,0.0,6.930284024
Sb,51,119,170,2.3333333333333335,0,-1.0,6.887476471
Sb,51,120,171,2.3529411764705883,0,0.0,6.848964912
Sb,51,121,172,2.372549019607843,0,-1.0,6.806627907
Te,52,52,104,1.0,0,1.0,8.157788462
Te,52,53,105,1.0192307692307692,0,0.0,8.186657143
Te,52,54,106,1.0384615384615385,0,1.0,8.237415094
Te,52,55,107,1.0576923076923077,0,0.0,8.258392523
Te,52,56,108,1.0769230769230769,0,1.0,8.303518519
Te,52,57,109,1.0961538461538463,0,0.0,8.319073394
Te,52,58,110,1.1153846153846154,0,1.0,8.3576
Te,52,59,111,1.1346153846153846,0,0.0,8.367126126
Te,52,60,112,1.1538461538461537,0,1.0,8.400678571
Te,52,61,113,1.1730769230769231,0,0.0,8.404973451
Te,52,62,114,1.1923076923076923,0,1.0,8.432780702
Te,52,63,115,1.2115384615384615,0,0.0,8.432452174
Te,52,64,116,1.2307692307692308,0,1.0,8.455827586
Te,52,65,117,1.25,0,0.0,8.45157265
Te,52,66,118,1.2692307692307692,0,1.0,8.47
Te,52,67,119,1.2884615384615385,0,0.0,8.462882353
Te,52,68,120,1.3076923076923077,0,1.0,8.47765
Te,52,69,121,1.3269230769230769,0,0.0,8.467570248
Te,52,70,122,1.3461538461538463,0,1.0,8.478491803
Te,52,71,123,1.3653846153846154,0,0.0,8.465878049
Te,52,72,124,1.3846153846153846,0,1.0,8.47325
Te,52,73,125,1.4038461538461537,0,0.0,8.45836
Te,52,74,126,1.4230769230769231,0,1.0,8.46284127
Te,52,75,127,1.4423076923076923,0,0.0,8.446338583
Te,52,76,128,1.4615384615384615,0,1.0,8.448164063
Te,52,77,129,1.4807692307692308,0,0.0,8.430503876
Te,52,78,130,1.5,0,1.0,8.429723077
Te,52,79,131,1.5192307692307692,0,0.0,8.411160305
Te,52,80,132,1.5384615384615385,0,1.0,8.407674242
Te,52,81,133,1.5576923076923077,0,0.0,8.388902256
Te,52,82,134,1.5769230769230769,1,1.0,8.38238806
Te,52,83,135,1.5961538461538463,0,0.0,8.344977778
Te,52,84,136,1.6153846153846154,0,1.0,8.319330882
Te,52,85,137,1.6346153846153846,0,0.0,8.280408759
Te,52,86,138,1.6538461538461537,0,1.0,8.253695652
Te,52,87,139,1.6730769230769231,0,0.0,8.212805755
Te,52,88,140,1.6923076923076923,0,1.0,8.185207143
Te,52,89,141,1.7115384615384615,0,0.0,8.142007092
Te,52,90,142,1.7307692307692308,0,1.0,8.114359155
Te,52,91,143,1.75,0,0.0,8.073041958
Te,52,92,144,1.7692307692307692,0,1.0,8.045361111
Te,52,93,145,1.7884615384615385,0,0.0,8.003958621
Te,52,94,146,1.8076923076923077,0,1.0,7.975143836
Te,52,95,147,1.8269230769230769,0,0.0,7.932585034
Te,52,96,148,1.8461538461538463,0,1.0,7.902263514
Te,52,97,149,1.8653846153846154,0,0.0,7.85895302
Te,52,98,150,1.8846153846153846,0,1.0,7.82782
Te,52,99,151,1.9038461538461537,0,0.0,7.784483444
Te,52,100,152,1.9230769230769231,0,1.0,7.752605263
Te,52,101,153,1.9423076923076923,0,0.0,7.708908497
Te,52,102,154,1.9615384615384615,0,1.0,7.675857143
Te,52,103,155,1.9807692307692308,0,0.0,7.631612903
Te,52,104,156,2.0,0,1.0,7.597641026
Te,52,105,157,2.019230769230769,0,0.0,7.552872611
Te,52,106,158,2.0384615384615383,0,1.0,7.518088608
Te,52,107,159,2.0576923076923075,0,0.0,7.472798742
Te,52,108,160,2.076923076923077,0,1.0,7.43739375
Te,52,109,161,2.0961538461538463,0,0.0,7.391360248
Te,52,110,162,2.1153846153846154,0,1.0,7.355438272
Te,52,111,163,2.1346153846153846,0,0.0,7.30892638
Te,52,112,164,2.1538461538461537,0,1.0,7.272463415
Te,52,113,165,2.173076923076923,0,0.0,7.226042424
Te,52,114,166,2.1923076923076925,0,1.0,7.189024096
Te,52,115,167,2.2115384615384617,0,0.0,7.142155689
Te,52,116,168,2.230769230769231,0,1.0,7.105958333
Te,52,117,169,2.25,0,0.0,7.060408284
Te,52,118,170,2.269230769230769,0,1.0,7.024452941
Te,52,119,171,2.2884615384615383,0,0.0,6.98028655
Te,52,120,172,2.3076923076923075,0,1.0,6.945186047
Te,52,121,173,2.326923076923077,0,0.0,6.901213873
Te,52,122,174,2.3461538461538463,0,1.0,6.866425287
Te,52,123,175,2.3653846153846154,0,0.0,6.823262857
Te,52,124,176,2.3846153846153846,0,1.0,6.787801136
I,53,53,106,1.0,0,-1.0,8.092669811
I,53,54,107,1.0188679245283019,0,0.0,8.145672897
I,53,55,108,1.0377358490566038,0,-1.0,8.174712963
I,53,56,109,1.0566037735849056,0,0.0,8.219779817
I,53,57,110,1.0754716981132075,0,-1.0,8.243163636
I,53,58,111,1.0943396226415094,0,0.0,8.282774775
I,53,59,112,1.1132075471698113,0,-1.0,8.299526786
I,53,60,113,1.1320754716981132,0,0.0,8.33380531
I,53,61,114,1.150943396226415,0,-1.0,8.345692982
I,53,62,115,1.169811320754717,0,0.0,8.37426087
I,53,63,116,1.1886792452830188,0,-1.0,8.38125
I,53,64,117,1.2075471698113207,0,0.0,8.404794872
I,53,65,118,1.2264150943396226,0,-1.0,8.407177966
I,53,66,119,1.2452830188679245,0,0.0,8.426731092
I,53,67,120,1.2641509433962264,0,-1.0,8.424908333
I,53,68,121,1.2830188679245282,0,0.0,8.441173554
I,53,69,122,1.3018867924528301,0,-1.0,8.436844262
I,53,70,123,1.320754716981132,0,0.0,8.448560976
I,53,71,124,1.3396226415094339,0,-1.0,8.441798387
I,53,72,125,1.3584905660377358,0,0.0,8.449784
I,53,73,126,1.3773584905660377,0,-1.0,8.439507937
I,53,74,127,1.3962264150943395,0,0.0,8.444275591
I,53,75,128,1.4150943396226414,0,-1.0,8.432125
I,53,76,129,1.4339622641509433,0,0.0,8.434426357
I,53,77,130,1.4528301886792452,0,-1.0,8.421123077
I,53,78,131,1.471698113207547,0,0.0,8.420755725
I,53,79,132,1.490566037735849,0,-1.0,8.406856061
I,53,80,133,1.509433962264151,0,0.0,8.404218045
I,53,81,134,1.528301886792453,0,-1.0,8.38930597
I,53,82,135,1.5471698113207548,1,0.0,8.383466667
I,53,83,136,1.5660377358490567,0,-1.0,8.350786765
I,53,84,137,1.5849056603773586,0,0.0,8.326021898
I,53,85,138,1.6037735849056605,0,-1.0,8.292007246
I,53,86,139,1.6226415094339623,0,0.0,8.26605036
I,53,87,140,1.6415094339622642,0,-1.0,8.229892857
I,53,88,141,1.6603773584905661,0,0.0,8.203914894
I,53,89,142,1.679245283018868,0,-1.0,8.166330986
I,53,90,143,1.6981132075471699,0,0.0,8.137300699
I,53,91,144,1.7169811320754718,0,-1.0,8.099854167
I,53,92,145,1.7358490566037736,0,0.0,8.072903448
I,53,93,146,1.7547169811320755,0,-1.0,8.035191781
I,53,94,147,1.7735849056603774,0,0.0,8.007394558
I,53,95,148,1.7924528301886793,0,-1.0,7.969608108
I,53,96,149,1.8113207547169812,0,0.0,7.939818792
I,53,97,150,1.830188679245283,0,-1.0,7.90096
I,53,98,151,1.849056603773585,0,0.0,7.870377483
I,53,99,152,1.8679245283018868,0,-1.0,7.831184211
I,53,100,153,1.8867924528301887,0,0.0,7.799379085
I,53,101,154,1.9056603773584906,0,-1.0,7.759662338
I,53,102,155,1.9245283018867925,0,0.0,7.726612903
I,53,103,156,1.9433962264150944,0,-1.0,7.686301282
I,53,104,157,1.9622641509433962,0,0.0,7.652242038
I,53,105,158,1.9811320754716981,0,-1.0,7.61135443
I,53,106,159,2.0,0,0.0,7.576371069
I,53,107,160,2.018867924528302,0,-1.0,7.53488125
I,53,108,161,2.0377358490566038,0,0.0,7.499111801
I,53,109,162,2.056603773584906,0,-1.0,7.456864198
I,53,110,163,2.0754716981132075,0,0.0,7.420288344
I,53,111,164,2.0943396226415096,0,-1.0,7.377603659
I,53,112,165,2.1132075471698113,0,0.0,7.340345455
I,53,113,166,2.1320754716981134,0,-1.0,7.298222892
I,53,114,167,2.150943396226415,0,0.0,7.260257485
I,53,115,168,2.169811320754717,0,-1.0,7.217005952
I,53,116,169,2.188679245283019,0,0.0,7.179798817
I,53,117,170,2.207547169811321,0,-1.0,7.137782353
I,53,118,171,2.2264150943396226,0,0.0,7.100637427
I,53,119,172,2.2452830188679247,0,-1.0,7.059936047
I,53,120,173,2.2641509433962264,0,0.0,7.023543353
I,53,121,174,2.2830188679245285,0,-1.0,6.983114943
I,53,122,175,2.30188679245283,0,0.0,6.946942857
I,53,123,176,2.3207547169811322,0,-1.0,6.9071875
I,53,124,177,2.339622641509434,0,0.0,6.870429379
I,53,125,178,2.358490566037736,0,-1.0,6.831044944
I,53,126,179,2.3773584905660377,1,0.0,6.793379888
Xe,54,54,108,1.0,0,1.0,8.07512037
Xe,54,55,109,1.0185185185185186,0,0.0,8.105917431
Xe,54,56,110,1.037037037037037,0,1.0,8.158690909
Xe,54,57,111,1.0555555555555556,0,0.0,8.182207207
Xe,54,58,112,1.0740740740740742,0,1.0,8.229035714
Xe,54,59,113,1.0925925925925926,0,0.0,8.247663717
Xe,54,60,114,1.1111111111111112,0,1.0,8.288526316
Xe,54,61,115,1.1296296296296295,0,0.0,8.301130435
Xe,54,62,116,1.1481481481481481,0,1.0,8.336637931
Xe,54,63,117,1.1666666666666667,0,0.0,8.344401709
Xe,54,64,118,1.1851851851851851,0,1.0,8.374805085
Xe,54,65,119,1.2037037037037037,0,0.0,8.378386555
Xe,54,66,120,1.2222222222222223,0,1.0,8.403433333
Xe,54,67,121,1.2407407407407407,0,0.0,8.402900826
Xe,54,68,122,1.2592592592592593,0,1.0,8.424106557
Xe,54,69,123,1.2777777777777777,0,0.0,8.419861789
Xe,54,70,124,1.2962962962962963,0,1.0,8.436774194
Xe,54,71,125,1.3148148148148149,0,0.0,8.430656
Xe,54,72,126,1.3333333333333333,0,1.0,8.442936508
Xe,54,73,127,1.3518518518518519,0,0.0,8.433062992
Xe,54,74,128,1.3703703703703705,0,1.0,8.442007813
Xe,54,75,129,1.3888888888888888,0,0.0,8.430224806
Xe,54,76,130,1.4074074074074074,0,1.0,8.436261538
Xe,54,77,131,1.4259259259259258,0,0.0,8.423068702
Xe,54,78,132,1.4444444444444444,0,1.0,8.426613636
Xe,54,79,133,1.462962962962963,0,0.0,8.412255639
Xe,54,80,134,1.4814814814814814,0,1.0,8.413320896
Xe,54,81,135,1.5,0,0.0,8.398355556
Xe,54,82,136,1.5185185185185186,1,1.0,8.395992647
Xe,54,83,137,1.537037037037037,0,0.0,8.364313869
Xe,54,84,138,1.5555555555555556,0,1.0,8.345210145
Xe,54,85,139,1.5740740740740742,0,0.0,8.311935252
Xe,54,86,140,1.5925925925925926,0,1.0,8.291364286
Xe,54,87,141,1.6111111111111112,0,0.0,8.255907801
Xe,54,88,142,1.6296296296296295,0,1.0,8.23415493
Xe,54,89,143,1.6481481481481481,0,0.0,8.197237762
Xe,54,90,144,1.6666666666666667,0,1.0,8.174534722
Xe,54,91,145,1.6851851851851851,0,0.0,8.136462069
Xe,54,92,146,1.7037037037037037,0,1.0,8.111945205
Xe,54,93,147,1.7222222222222223,0,0.0,8.075265306
Xe,54,94,148,1.7407407407407407,0,1.0,8.051594595
Xe,54,95,149,1.7592592592592593,0,0.0,8.013744966
Xe,54,96,150,1.7777777777777777,0,1.0,7.988746667
Xe,54,97,151,1.7962962962962963,0,0.0,7.950701987
Xe,54,98,152,1.8148148148148149,0,1.0,7.923947368
Xe,54,99,153,1.8333333333333333,0,0.0,7.884869281
Xe,54,100,154,1.8518518518518519,0,1.0,7.85674026
Xe,54,101,155,1.8703703703703705,0,0.0,7.817083871
Xe,54,102,156,1.8888888888888888,0,1.0,7.787685897
Xe,54,103,157,1.9074074074074074,0,0.0,7.747401274
Xe,54,104,158,1.9259259259259258,0,1.0,7.716949367
Xe,54,105,159,1.9444444444444444,0,0.0,7.675937107
Xe,54,106,160,1.962962962962963,0,1.0,7.64448125
Xe,54,107,161,1.9814814814814814,0,0.0,7.602807453
Xe,54,108,162,2.0,0,1.0,7.570592593
Xe,54,109,163,2.0185185185185186,0,0.0,7.527883436
Xe,54,110,164,2.037037037037037,0,1.0,7.494926829
Xe,54,111,165,2.0555555555555554,0,0.0,7.4516
Xe,54,112,166,2.074074074074074,0,1.0,7.417891566
Xe,54,113,167,2.0925925925925926,0,0.0,7.375179641
Xe,54,114,168,2.111111111111111,0,1.0,7.34072619
Xe,54,115,169,2.1296296296296298,0,0.0,7.296366864
Xe,54,116,170,2.1481481481481484,0,1.0,7.262541176
Xe,54,117,171,2.1666666666666665,0,0.0,7.219327485
Xe,54,118,172,2.185185185185185,0,1.0,7.185581395
Xe,54,119,173,2.2037037037037037,0,0.0,7.143560694
Xe,54,120,174,2.2222222222222223,0,1.0,7.110545977
Xe,54,121,175,2.240740740740741,0,0.0,7.068651429
Xe,54,122,176,2.259259259259259,0,1.0,7.035823864
Xe,54,123,177,2.2777777777777777,0,0.0,6.994451977
Xe,54,124,178,2.2962962962962963,0,1.0,6.960696629
Xe,54,125,179,2.314814814814815,0,0.0,6.919659218
Xe,54,126,180,2.3333333333333335,1,1.0,6.885127778
Xe,54,127,181,2.3518518518518516,0,0.0,6.833082873
Xe,54,128,182,2.3703703703703702,0,1.0,6.788104396
Cs,55,55,110,1.0,0,-1.0,8.014136364
Cs,55,56,111,1.018181818181818,0,0.0,8.068657658
Cs,55,57,112,1.0363636363636364,0,-1.0,8.0999375
Cs,55,58,113,1.0545454545454545,0,0.0,8.14780531
Cs,55,59,114,1.0727272727272728,0,-1.0,8.172982456
Cs,55,60,115,1.0909090909090908,0,0.0,8.215504348
Cs,55,61,116,1.1090909090909091,0,-1.0,8.234844828
Cs,55,62,117,1.1272727272727272,0,0.0,8.271094017
Cs,55,63,118,1.1454545454545455,0,-1.0,8.285813559
Cs,55,64,119,1.1636363636363636,0,0.0,8.317563025
Cs,55,65,120,1.1818181818181819,0,-1.0,8.3277
Cs,55,66,121,1.2,0,0.0,8.353561983
Cs,55,67,122,1.2181818181818183,0,-1.0,8.358778689
Cs,55,68,123,1.2363636363636363,0,0.0,8.37995935
Cs,55,69,124,1.2545454545454546,0,-1.0,8.381524194
Cs,55,70,125,1.2727272727272727,0,0.0,8.398488
Cs,55,71,126,1.290909090909091,0,-1.0,8.397928571
Cs,55,72,127,1.309090909090909,0,0.0,8.410472441
Cs,55,73,128,1.3272727272727274,0,-1.0,8.405304688
Cs,55,74,129,1.3454545454545455,0,0.0,8.414697674
Cs,55,75,130,1.3636363636363635,0,-1.0,8.407353846
Cs,55,76,131,1.3818181818181818,0,0.0,8.413931298
Cs,55,77,132,1.4,0,-1.0,8.405106061
Cs,55,78,133,1.4181818181818182,0,0.0,8.409157895
Cs,55,79,134,1.4363636363636363,0,-1.0,8.39891791
Cs,55,80,135,1.4545454545454546,0,0.0,8.400792593
Cs,55,81,136,1.4727272727272727,0,-1.0,8.389602941
Cs,55,82,137,1.490909090909091,1,0.0,8.388036496
Cs,55,83,138,1.509090909090909,0,-1.0,8.361065217
Cs,55,84,139,1.5272727272727273,0,0.0,8.342884892
Cs,55,85,140,1.5454545454545454,0,-1.0,8.314807143
Cs,55,86,141,1.5636363636363637,0,0.0,8.294865248
Cs,55,87,142,1.5818181818181818,0,-1.0,8.264485915
Cs,55,88,143,1.6,0,0.0,8.243538462
Cs,55,89,144,1.6181818181818182,0,-1.0,8.211541667
Cs,55,90,145,1.6363636363636365,0,0.0,8.189324138
Cs,55,91,146,1.6545454545454545,0,-1.0,8.15630137
Cs,55,92,147,1.6727272727272726,0,0.0,8.133965986
Cs,55,93,148,1.690909090909091,0,-1.0,8.099858108
Cs,55,94,149,1.709090909090909,0,0.0,8.075053691
Cs,55,95,150,1.7272727272727273,0,-1.0,8.042066667
Cs,55,96,151,1.7454545454545454,0,0.0,8.017490066
Cs,55,97,152,1.7636363636363637,0,-1.0,7.983684211
Cs,55,98,153,1.7818181818181817,0,0.0,7.957411765
Cs,55,99,154,1.8,0,-1.0,7.922428571
Cs,55,100,155,1.8181818181818181,0,0.0,7.894548387
Cs,55,101,156,1.8363636363636364,0,-1.0,7.858782051
Cs,55,102,157,1.8545454545454545,0,0.0,7.829535032
Cs,55,103,158,1.8727272727272728,0,-1.0,7.793025316
Cs,55,104,159,1.8909090909090909,0,0.0,7.762566038
Cs,55,105,160,1.9090909090909092,0,-1.0,7.72529375
Cs,55,106,161,1.9272727272727272,0,0.0,7.693795031
Cs,55,107,162,1.9454545454545455,0,-1.0,7.655820988
Cs,55,108,163,1.9636363636363636,0,0.0,7.623319018
Cs,55,109,164,1.981818181818182,0,-1.0,7.584341463
Cs,55,110,165,2.0,0,0.0,7.550921212
Cs,55,111,166,2.018181818181818,0,-1.0,7.51126506
Cs,55,112,167,2.036363636363636,0,0.0,7.476760479
Cs,55,113,168,2.0545454545454547,0,-1.0,7.437892857
Cs,55,114,169,2.0727272727272728,0,0.0,7.402526627
Cs,55,115,170,2.090909090909091,0,-1.0,7.361588235
Cs,55,116,171,2.109090909090909,0,0.0,7.326818713
Cs,55,117,172,2.1272727272727274,0,-1.0,7.287052326
Cs,55,118,173,2.1454545454545455,0,0.0,7.252254335
Cs,55,119,174,2.1636363636363636,0,-1.0,7.213557471
Cs,55,120,175,2.1818181818181817,0,0.0,7.179337143
Cs,55,121,176,2.2,0,-1.0,7.140823864
Cs,55,122,177,2.2181818181818183,0,0.0,7.106723164
Cs,55,123,178,2.2363636363636363,0,-1.0,7.068651685
Cs,55,124,179,2.2545454545454544,0,0.0,7.033681564
Cs,55,125,180,2.272727272727273,0,-1.0,6.995811111
Cs,55,126,181,2.290909090909091,1,0.0,6.959933702
Cs,55,127,182,2.309090909090909,0,-1.0,6.911697802
Cs,55,128,183,2.327272727272727,0,0.0,6.866071038
Cs,55,129,184,2.3454545454545452,0,-1.0,6.817994565
Cs,55,130,185,2.3636363636363638,0,0.0,6.772302703
Ba,56,56,112,1.0,0,1.0,8.000428571
Ba,56,57,113,1.0178571428571428,0,0.0,8.033256637
Ba,56,58,114,1.0357142857142858,0,1.0,8.087929825
Ba,56,59,115,1.0535714285714286,0,0.0,8.115008696
Ba,56,60,116,1.0714285714285714,0,1.0,8.162853448
Ba,56,61,117,1.0892857142857142,0,0.0,8.184905983
Ba,56,62,118,1.1071428571428572,0,1.0,8.226940678
Ba,56,63,119,1.125,0,0.0,8.243252101
Ba,56,64,120,1.1428571428571428,0,1.0,8.280425
Ba,56,65,121,1.1607142857142858,0,0.0,8.292446281
Ba,56,66,122,1.1785714285714286,0,1.0,8.323008197
Ba,56,67,123,1.1964285714285714,0,0.0,8.329390244
Ba,56,68,124,1.2142857142857142,0,1.0,8.355435484
Ba,56,69,125,1.2321428571428572,0,0.0,8.356832
Ba,56,70,126,1.25,0,1.0,8.378388889
Ba,56,71,127,1.2678571428571428,0,0.0,8.378133858
Ba,56,72,128,1.2857142857142858,0,1.0,8.395445313
Ba,56,73,129,1.3035714285714286,0,0.0,8.390410853
Ba,56,74,130,1.3214285714285714,0,1.0,8.404192308
Ba,56,75,131,1.3392857142857142,0,0.0,8.397282443
Ba,56,76,132,1.3571428571428572,0,1.0,8.408015152
Ba,56,77,133,1.375,0,0.0,8.399646617
Ba,56,78,134,1.3928571428571428,0,1.0,8.407529851
Ba,56,79,135,1.4107142857142858,0,0.0,8.397274074
Ba,56,80,136,1.4285714285714286,0,1.0,8.402713235
Ba,56,81,137,1.4464285714285714,0,0.0,8.391656934
Ba,56,82,138,1.4642857142857142,1,1.0,8.39307971
Ba,56,83,139,1.4821428571428572,0,0.0,8.367431655
Ba,56,84,140,1.5,0,1.0,8.3538
Ba,56,85,141,1.5178571428571428,0,0.0,8.326631206
Ba,56,86,142,1.5357142857142858,0,1.0,8.311471831
Ba,56,87,143,1.5535714285714286,0,0.0,8.282055944
Ba,56,88,144,1.5714285714285714,0,1.0,8.265416667
Ba,56,89,145,1.5892857142857142,0,0.0,8.234248276
Ba,56,90,146,1.6071428571428572,0,1.0,8.216479452
Ba,56,91,147,1.625,0,0.0,8.183877551
Ba,56,92,148,1.6428571428571428,0,1.0,8.165141892
Ba,56,93,149,1.6607142857142858,0,0.0,8.133939597
Ba,56,94,150,1.6785714285714286,0,1.0,8.113966667
Ba,56,95,151,1.6964285714285714,0,0.0,8.079443709
Ba,56,96,152,1.7142857142857142,0,1.0,8.057592105
Ba,56,97,153,1.7321428571428572,0,0.0,8.024045752
