SYMBOL,Z,N,A,BEA
Pr,59,128,187,7.105429743260274
Pr,59,129,188,7.063734367238129
Pr,59,130,189,7.031206267287353
Pr,59,131,190,6.989308429421906
Pr,59,132,191,6.9564523220115895
Pr,59,133,192,6.914391480756534
Pr,59,134,193,6.8812490863156
Pr,59,135,194,6.839061733738477
Pr,59,136,195,6.805671782290771
Pr,59,137,196,6.76339166246021
Pr,59,138,197,6.729790109393398
Pr,59,139,198,6.687448419540704
Nd,60,60,120,7.831568436326528
Nd,60,61,121,7.878498697706635
Nd,60,62,122,7.939308490320037
Nd,60,63,123,7.978333274854148
Nd,60,64,124,8.03115043702378
Nd,60,65,125,8.062946559999999
Nd,60,66,126,8.108433881994637
Nd,60,67,127,8.133617312381666
Nd,60,68,128,8.172378933747835
Nd,60,69,129,8.191510885600561
Nd,60,70,130,8.224098100029508
Nd,60,71,131,8.237690443170463
Nd,60,72,132,8.264606860888762
Nd,60,73,133,8.273126935122688
Nd,60,74,134,8.29483308163833
Nd,60,75,135,8.298707987313215
Nd,60,76,136,8.315625406729177
Nd,60,77,137,8.315245834703887
Nd,60,78,138,8.32776075674824
Nd,60,79,139,8.323484412494713
Nd,60,80,140,8.331951034663573
Nd,60,81,141,8.324105704096937
Nd,60,82,142,8.328849133659602
Nd,60,83,143,8.317735432166819
Nd,60,84,144,8.319054327071065
Nd,60,85,145,8.304948167942799
Nd,60,86,146,8.303117110740187
Nd,60,87,147,8.28627192467208
Nd,60,88,148,8.281543559339276
Nd,60,89,149,8.262192292749367
Nd,60,90,150,8.254799250612265
Nd,60,91,151,8.23315616712936
Nd,60,92,152,8.223312804917914
Nd,60,93,153,8.19957511145522
Nd,60,94,154,8.187479081757658
Nd,60,95,155,8.16182839803138
Nd,60,96,156,8.147662070017251
Nd,60,97,157,8.120265758147012
Nd,60,98,158,8.104197504338151
Nd,60,99,159,8.075209873228115
Nd,60,100,160,8.057395236272589
Nd,60,101,161,8.026958633779868
Nd,60,102,162,8.007541385589256
Nd,60,103,163,7.975787190005694
Nd,60,104,164,7.954900294219828
Nd,60,105,165,7.921949815296173
Nd,60,106,166,7.899716302814719
Nd,60,107,167,7.8656816014178395
Nd,60,108,168,7.842215367662393
Nd,60,109,169,7.8072000021556045
Nd,60,110,170,7.782606533779424
Nd,60,111,171,7.7467062403351985
Nd,60,112,172,7.7210832782637535
Nd,60,113,173,7.684386591541579
Nd,60,114,174,7.657824736491241
Nd,60,115,175,7.620413556427797
Nd,60,116,176,7.592996822399589
Nd,60,117,177,7.554946932252314
Nd,60,118,178,7.526753252922275
Nd,60,119,179,7.4881347931707865
Nd,60,120,180,7.459236485588576
Nd,60,121,181,7.420114387822608
Nd,60,122,182,7.390578577377456
Nd,60,123,183,7.351012961877764
Nd,60,124,184,7.320901972089002
Nd,60,125,185,7.280948512432263
Nd,60,126,186,7.250320222764019
Nd,60,127,187,7.2100304804487525
Nd,60,128,188,7.178938655029912
Nd,60,129,189,7.13836038682279
Nd,60,130,190,7.1068549766693225
Nd,60,131,191,7.066032417105736
Nd,60,132,192,7.034159838188917
Nd,60,133,193,6.993133959424485
Nd,60,134,194,6.96093734870186
Nd,60,135,195,6.919746099699573
Nd,60,136,196,6.8872655510227085
Nd,60,137,197,6.84594407787051
Nd,60,138,198,6.8132168595019
Nd,60,139,199,6.771797708485481
Nd,60,140,200,6.738858463793948
Nd,60,141,201,6.697371768696911
Pm,61,61,122,7.78428047199157
Pm,61,62,123,7.848837994812492
Pm,61,63,124,7.891768221359643
Pm,61,64,125,7.948219443199998
Pm,61,65,126,7.983799050782373
Pm,61,66,127,8.032807297467281
Pm,61,67,128,8.061653532704355
Pm,61,68,129,8.103824011516297
Pm,61,69,130,8.126499812674592
Pm,61,70,131,8.162385314211193
Pm,61,71,132,8.179404630167095
Pm,61,72,133,8.209510604294437
Pm,61,73,134,8.221343131968945
Pm,61,74,135,8.246132214066044
Pm,61,75,136,8.253207624763549
Pm,61,76,137,8.273103678267113
Pm,61,77,138,8.275815393987761
Pm,61,78,139,8.29120712654185
Pm,61,79,140,8.289915699328368
Pm,61,80,141,8.301159902388449
Pm,61,81,142,8.296196042902451
Pm,61,82,143,8.303620498243784
Pm,61,83,144,8.295287793867287
Pm,61,84,145,8.299193884942326
Pm,61,85,146,8.287771242620702
Pm,61,86,147,8.288436303964207
Pm,61,87,148,8.274180148623957
Pm,61,88,149,8.27185958240463
Pm,61,89,150,8.255005837990149
Pm,61,90,151,8.249935023259013
Pm,61,91,152,8.230700900149847
Pm,61,92,153,8.223096917257969
Pm,61,93,154,8.201682526979187
Pm,61,94,155,8.191745716963295
Pm,61,95,156,8.168335532624177
Pm,61,96,157,8.156250909031133
Pm,61,97,158,8.131015087769434
Pm,61,98,159,8.116953616360707
Pm,61,99,160,8.090049198186623
Pm,61,100,161,8.07416895819092
Pm,61,101,162,8.045740953978775
Pm,61,102,163,8.028188193009488
Pm,61,103,164,7.99837057294394
Pm,61,104,165,7.979280666338385
Pm,61,105,166,7.948197258857861
Pm,61,106,167,7.927695583001685
Pm,61,107,168,7.895460893171626
Pm,61,108,169,7.873663621322166
Pm,61,109,170,7.840383576593801
Pm,61,110,171,7.817398404792222
Pm,61,111,172,7.783171035242154
Pm,61,112,173,7.759097845089125
Pm,61,113,174,7.724013904475624
Pm,61,114,175,7.698945368825656
Pm,61,115,176,7.66308890212668
Pm,61,116,177,7.637111039119746
Pm,61,117,178,7.600559901624059
Pm,61,118,179,7.573752581909386
Pm,61,119,180,7.536578914406122
Pm,61,120,181,7.50901632591323
Pm,61,121,182,7.471286990058621
Pm,61,122,183,7.443038064226727
Pm,61,123,184,7.404815041752097
Pm,61,124,185,7.37594384473445
Pm,61,125,186,7.337284603790832
Pm,61,126,187,7.30785069579912
Pm,61,127,188,7.268808527405477
Pm,61,128,189,7.2388672930463605
Pm,61,129,190,7.199491620315474
Pm,61,130,191,7.16909457249183
Pm,61,131,192,7.129431235046588
Pm,61,132,193,7.098626294746407
Pm,61,133,194,7.0587178105055015
Pm,61,134,195,7.027549564578022
Pm,61,135,196,6.987435370881054
Pm,61,136,197,6.955945309699794
Pm,61,137,198,6.915661985554477
Pm,61,138,199,6.883888722287527
Pm,61,139,200,6.8434701933538005
Pm,61,140,201,6.811449666400913
Pm,61,141,202,6.77092739417595
Pm,61,142,203,6.738693054187383
Pm,61,143,204,6.698096210720111
Pm,61,144,205,6.665679193482283
Sm,62,62,124,7.772465500656559
Sm,62,63,125,7.819031116799998
Sm,62,64,126,7.878857432148056
Sm,62,65,127,7.917964079491585
Sm,62,66,128,7.970247264260114
Sm,62,67,129,8.002512676891167
Sm,62,68,130,8.047858255584549
Sm,62,69,131,8.073846353386969
Sm,62,70,132,8.112807908114503
Sm,62,71,133,8.133034021637343
Sm,62,72,134,8.166118179356662
Sm,62,73,135,8.181053708064022
Sm,62,74,136,8.208724592032015
Sm,62,75,137,8.218801164029212
Sm,62,76,138,8.241484373306195
Sm,62,77,139,8.247097565653343
Sm,62,78,140,8.265183738149345
Sm,62,79,141,8.26669640917906
Sm,62,80,142,8.280544416565212
Sm,62,81,143,8.278289695016797
Sm,62,82,144,8.288229511666183
Sm,62,83,145,8.282513481767396
Sm,62,84,146,8.28884876458573
Sm,62,85,147,8.279952881315879
Sm,62,86,148,8.28296329274464
Sm,62,87,149,8.271146557282512
Sm,62,88,150,8.271089859798558
Sm,62,89,151,8.256590781497207
Sm,62,90,152,8.253704728502655
Sm,62,91,153,8.236743096558117
Sm,62,92,154,8.231247141576409
Sm,62,93,155,8.21202562679867
Sm,62,94,156,8.20412247030281
Sm,62,95,157,8.182828074996422
Sm,62,96,158,8.172705065938521
Sm,62,97,159,8.149510437806487
Sm,62,98,160,8.137340844947996
Sm,62,99,161,8.11240546910395
Sm,62,100,162,8.098349635523684
Sm,62,101,163,8.071820917097256
Sm,62,102,164,8.056027309745815
Sm,62,103,165,8.02804155816396
Sm,62,104,166,8.010647723010026
Sm,62,105,167,7.981331047806149
Sm,62,106,168,7.962464479957503
Sm,62,107,169,7.931933606878218
Sm,62,108,170,7.9117125440372185
Sm,62,109,171,7.880075559263775
Sm,62,110,172,7.858609705975513
Sm,62,111,173,7.8259667354367775
Sm,62,112,174,7.803357924792284
Sm,62,113,175,7.769801754804298
Sm,62,114,176,7.746144553557888
Sm,62,115,177,7.71176119836892
Sm,62,116,178,7.687143460806257
Sm,62,117,179,7.65201268204535
Sm,62,118,180,7.626516057387066
Sm,62,119,181,7.590711839898862
Sm,62,120,182,7.56441223753494
Sm,62,121,183,7.528003225626206
Sm,62,122,184,7.500971242041228
Sm,62,123,185,7.464021139757864
Sm,62,124,186,7.436322450620075
Sm,62,125,187,7.3988903893113775
Sm,62,126,188,7.370586109853648
Sm,62,127,189,7.3327269859580655
Sm,62,128,190,7.303874002471178
Sm,62,129,191,7.265638788169877
Sm,62,130,192,7.236290063153898
Sm,62,131,193,7.197726092281366
Sm,62,132,194,7.167930945555232
Sm,62,133,195,7.129082176926122
Sm,62,134,196,7.098886544775774
Sm,62,135,197,7.059793804881247
Sm,62,136,198,7.029240479129652
Sm,62,137,199,6.989941685971972
Sm,62,138,200,6.959070534677701
Sm,62,139,201,6.919600904346137
Sm,62,140,202,6.888449075678483
Sm,62,141,203,6.84884131312082
Sm,62,142,204,6.817443423816853
Sm,62,143,205,6.777727899127058
Sm,62,144,206,6.746116208807647
Sm,62,145,207,6.706321120229808
Sm,62,146,208,6.674525692736064
Eu,63,63,126,7.7257331551298
Eu,63,64,127,7.789087658454577
Eu,63,65,128,7.831868867678872
Eu,63,66,129,7.887576881725165
Eu,63,67,130,7.9234060673336275
Eu,63,68,131,7.972073560697787
Eu,63,69,132,8.001515728928917
Eu,63,70,133,8.04369718715141
Eu,63,71,134,8.0672691425658
Eu,63,72,135,8.103472469307148
Eu,63,73,136,8.121647396131332
Eu,63,74,137,8.152338291990185
Eu,63,75,138,8.165549849085549
Eu,63,76,139,8.191155729829191
Eu,63,77,140,8.199801716516554
Eu,63,78,141,8.220715224468766
Eu,63,79,142,8.225160867044723
Eu,63,80,143,8.241743022485856
Eu,63,81,144,8.242323924912196
Eu,63,82,145,8.254906958418
Eu,63,83,146,8.251931755192917
Eu,63,84,147,8.260821656727096
Eu,63,85,148,8.254574401223907
Eu,63,86,149,8.260053217383003
Eu,63,87,150,8.250795534858124
Eu,63,88,151,8.253123441843943
Eu,63,89,152,8.24109647277715
Eu,63,90,153,8.240513649355663
Eu,63,91,154,8.225939805713967
Eu,63,92,155,8.222668127537508
Eu,63,93,156,8.205752681882348
Eu,63,94,157,8.19999725604288
Eu,63,95,158,8.180929781072706
Eu,63,96,159,8.172880337565447
Eu,63,97,160,8.151836011654188
Eu,63,98,161,8.141668166518949
Eu,63,99,162,8.118808959034737
Eu,63,100,163,8.106685362269
Eu,63,101,164,8.08216111090196
Eu,63,102,165,8.0682324907729
Eu,63,103,166,8.042181881736393
Eu,63,104,167,8.026587995831235
Eu,63,105,168,7.999139456602287
Eu,63,106,169,7.982009958823761
Eu,63,107,170,7.953282472033588
Eu,63,108,171,7.934737703749853
Eu,63,109,172,7.904841549905887
Eu,63,110,173,7.884993262584539
Eu,63,111,174,7.854030698485142
Eu,63,112,175,7.83298271436372
Eu,63,113,176,7.801048593341691
Eu,63,114,177,7.77889740999983
Eu,63,115,178,7.746079749489319
Eu,63,116,179,7.722915093578677
Eu,63,117,180,7.689295594931412
Eu,63,118,181,7.665200929779505
Eu,63,119,182,7.630855454751758
Eu,63,120,183,7.605908446076202
Eu,63,121,184,7.570907453959466
Eu,63,122,185,7.545180397502506
Eu,63,123,186,7.5095893464720405
Eu,63,124,187,7.483149560985524
Eu,63,125,188,7.447029276885602
Eu,63,126,189,7.419939465557906
Eu,63,127,190,7.383346481025618
Eu,63,128,191,7.355665064139874
Eu,63,129,192,7.318651930686495
Eu,63,130,193,7.290433352029363
Eu,63,131,194,7.253048927445224
Eu,63,132,195,7.224343936743869
Eu,63,133,196,7.18663364996634
Eu,63,134,197,7.157489563414869
Eu,63,135,198,7.119495658796209
Eu,63,136,199,7.089956599538816
Eu,63,137,200,7.051718362268692
Eu,63,138,201,7.021825482532586
Eu,63,139,202,6.983379446806729
Eu,63,140,203,6.9531711332214154
Eu,63,141,204,6.914551274601072
Eu,63,142,205,6.884063338099855
Eu,63,143,206,6.845301251374505
Eu,63,144,207,6.814567102947293
Eu,63,145,208,6.775692166694251
Eu,63,146,209,6.744742980146543
Eu,63,147,210,6.705782509073674
Eu,63,148,211,6.674647371843605
Gd,64,64,128,7.712809603696868
Gd,64,65,129,7.759016626018295
Gd,64,66,130,7.81791060934758
Gd,64,67,131,7.857066936143651
Gd,64,68,132,7.908829058412405
Gd,64,69,133,7.941500100836639
Gd,64,70,134,7.986685102832041
Gd,64,71,135,8.013388497795424
Gd,64,72,136,8.052504949464742
Gd,64,73,137,8.07371506215003
Gd,64,74,138,8.107229666943814
Gd,64,75,139,8.123381619069395
Gd,64,76,140,8.151723069039946
Gd,64,77,141,8.163216348257574
Gd,64,78,142,8.186778781944145
Gd,64,79,143,8.193980480650964
Gd,64,80,144,8.213126589160883
Gd,64,81,145,8.216374314894145
Gd,64,82,146,8.231438135884613
Gd,64,83,147,8.23104263019786
Gd,64,84,148,8.242332064539175
Gd,64,85,149,8.238579562706114
Gd,64,86,150,8.246378644348217
Gd,64,87,151,8.239533004299224
Gd,64,88,152,8.244103950172523
Gd,64,89,153,8.23440857565061
Gd,64,90,154,8.23599363922722
Gd,64,91,155,8.223673219179807
Gd,64,92,156,8.222496368533594
Gd,64,93,157,8.20775845217051
Gd,64,94,158,8.204026890944697
Gd,64,95,159,8.187063315637591
Gd,64,96,160,8.180968863207717
Gd,64,97,161,8.161957050435921
Gd,64,98,162,8.15367739570118
Gd,64,99,163,8.132781528524717
Gd,64,100,164,8.122481370135873
Gd,64,101,165,8.099853464165202
Gd,64,102,166,8.087685548571779
Gd,64,103,167,8.063466427076941
Gd,64,104,168,8.049572494523721
Gd,64,105,169,8.023892677158797
Gd,64,106,170,8.008404324658995
Gd,64,107,171,7.981384838250462
Gd,64,108,172,7.964424307591219
Gd,64,109,173,7.936177426532406
Gd,64,110,174,7.917858324510275
Gd,64,111,175,7.888488247503921
Gd,64,112,176,7.868916204829609
Gd,64,113,177,7.838519674012481
Gd,64,114,178,7.817792948652798
Gd,64,115,179,7.786459816509365
Gd,64,116,180,7.764669846639156
Gd,64,117,181,7.732483595555157
Gd,64,118,182,7.709715506763731
Gd,64,119,183,7.676753725576715
Gd,64,120,184,7.653086796503741
Gd,64,121,185,7.619421617968376
Gd,64,122,186,7.594929708126438
Gd,64,123,187,7.560628210821561
Gd,64,124,188,7.535380153990161
Gd,64,125,189,7.500504731845883
Gd,64,126,190,7.474564698089611
Gd,64,127,191,7.439173400401823
Gd,64,128,192,7.41260122946873
Gd,64,129,193,7.376748073990399
Gd,64,130,194,7.349599582581304
Gd,64,131,195,7.3133348440312655
Gd,64,132,196,7.285662109193281
Gd,64,133,197,7.249032585300664
Gd,64,134,198,7.220884205985363
Gd,64,135,199,7.183933462988062
Gd,64,136,200,7.155354801623725
Gd,64,137,201,7.118123400960256
Gd,64,138,202,7.089156806716184
Gd,64,139,203,7.051682514489172
Gd,64,140,204,7.0223675297557735
Gd,64,141,205,6.984685510400677
Gd,64,142,206,6.955059061870292
Gd,64,143,207,6.917202057332522
Gd,64,144,208,6.887298632940933
Gd,64,145,209,6.849297128547105
Gd,64,146,210,6.819148941422831
Gd,64,147,211,6.781031319525961
Gd,64,148,212,6.750668459992776
Gd,64,149,213,6.712461142375506
Gd,64,150,214,6.681911718961573
Tb,65,65,130,7.666604520200654
Tb,65,66,131,7.7288264797245585
Tb,65,67,132,7.771446930762896
Tb,65,68,133,7.826442762693026
Tb,65,69,134,7.8624769789197035
Tb,65,70,135,7.910801793528846
Tb,65,71,136,7.940768339629003
Tb,65,72,137,7.982931474508745
Tb,65,73,138,8.007305981262999
Tb,65,74,139,8.043775233373953
Tb,65,75,140,8.062994361109565
Tb,65,76,141,8.094199780545475
Tb,65,77,142,8.108664773660314
Tb,65,78,143,8.135002069512117
Tb,65,79,144,8.145081948856689
Tb,65,80,145,8.166915551195821
Tb,65,81,146,8.17294998521847
Tb,65,82,147,8.19061580172817
Tb,65,83,148,8.192917692213028
Tb,65,84,149,8.20672559325184
Tb,65,85,150,8.205583407089469
Tb,65,86,151,8.215819468863044
Tb,65,87,152,8.21149934348958
Tb,65,88,153,8.218427875442952
Tb,65,89,154,8.211175522280808
Tb,65,90,155,8.215040901725565
Tb,65,91,156,8.205083329085747
Tb,65,92,157,8.206111663379302
Tb,65,93,158,8.193658737781783
Tb,65,94,159,8.192059372022918
Tb,65,95,160,8.177305234706061
Tb,65,96,161,8.173272120854868
Tb,65,97,162,8.15639647433377
Tb,65,98,163,8.15010941586441
Tb,65,99,164,8.131278693724052
Tb,65,100,165,8.12290447834087
Tb,65,101,166,8.102272909981368
Tb,65,102,167,8.091966341543264
Tb,65,103,168,8.069676922304058
Tb,65,104,169,8.057581761883325
Tb,65,105,170,8.033767137837355
Tb,65,106,171,8.020016962765597
Tb,65,107,172,7.994800238473568
Tb,65,108,173,7.979519227280379
Tb,65,109,174,7.953014703911607
Tb,65,110,175,7.936318354224904
Tb,65,111,176,7.908632204670124
Tb,65,112,177,7.890627990406869
Tb,65,113,178,7.8618588773171405
Tb,65,114,179,7.842646850837415
Tb,65,115,180,7.8128864929103
Tb,65,116,181,7.792559837225823
Tb,65,117,182,7.761893528516202
Tb,65,118,183,7.740539064127742
Tb,65,119,184,7.709046150677121
Tb,65,120,185,7.686744801155476
Tb,65,121,186,7.65449911880356
Tb,65,122,187,7.631326338819486
Tb,65,123,188,7.598396615678503
Tb,65,124,189,7.5744227848219925
Tb,65,125,190,7.540873011552336
Tb,65,126,191,7.516163796955723
Tb,65,127,192,7.482053567676254
Tb,65,128,193,7.45667025816447
Tb,65,129,194,7.422055084557645
Tb,65,130,195,7.396054898788309
Tb,65,131,196,7.360986499716068
Tb,65,132,197,7.334422870538627
Tb,65,133,198,7.298949439265899
Tb,65,134,199,7.271872276319705
Tb,65,135,200,7.236038727245853
Tb,65,136,201,7.20849465962915
Tb,65,137,202,7.172342856251356
Tb,65,138,203,7.144375456924088
Tb,65,139,204,7.107944422597949
Tb,65,140,205,7.07959441602952
Tb,65,141,206,7.042920528949382
Tb,65,142,207,7.014225983385501
Tb,65,143,208,6.977343157078494
Tb,65,144,209,6.948339662677936
Tb,65,145,210,6.911279513189691
Tb,65,146,211,6.8820003471704965
Tb,65,147,212,6.844792348015838
Tb,65,148,213,6.8152686278498855
Tb,65,149,214,6.777940253707291
Tb,65,150,215,6.748201079311347
Tb,65,151,216,6.710777939354414
Tb,65,152,217,6.680850525143471
Tb,65,153,218,6.643356486825297
Dy,66,66,132,7.652670311782464
Dy,66,67,133,7.698525172720575
Dy,66,68,134,7.756533852064466
Dy,66,69,135,7.79571235650742
Dy,66,70,136,7.846966479027356
Dy,66,71,137,7.879987529066336
Dy,66,72,138,7.924996637661097
Dy,66,73,139,7.952336572742869
Dy,66,74,140,7.991569027335368
Dy,66,75,141,8.013665521332475
Dy,66,76,142,8.047552229796393
Dy,66,77,143,8.064807789069318
Dy,66,78,144,8.093745559555167
Dy,66,79,145,8.106530667323039
Dy,66,80,146,8.130885224636838
Dy,66,81,147,8.139541171318024
Dy,66,82,148,8.15964987472288
Dy,66,83,149,8.164491309020178
Dy,66,84,150,8.180665604261245
Dy,66,85,151,8.18198283553541
Dy,66,86,152,8.194510469927513
Dy,66,87,153,8.192571548732696
Dy,66,88,154,8.20171857471009
Dy,66,89,155,8.196771175174785
Dy,66,90,156,8.202783764709608
Dy,66,91,157,8.195056889669264
Dy,66,92,158,8.198162979356676
Dy,66,93,159,8.18786850672143
Dy,66,94,160,8.188279291051748
Dy,66,95,161,8.175613377775788
Dy,66,96,162,8.173524666121748
Dy,66,97,163,8.15866902428808
Dy,66,98,164,8.15426247539
Dy,66,99,165,8.137385533299899
Dy,66,100,166,8.130829779499978
Dy,66,101,167,8.112087739230212
Dy,66,102,168,8.103539411361044
Dy,66,103,169,8.083077212997345
Dy,66,104,170,8.07268187564475
Dy,66,105,171,8.050634077295259
Dy,66,106,172,8.038527083110873
Dy,66,107,173,8.015018664828462
Dy,66,108,174,8.001325935645216
Dy,66,109,175,7.976473034526667
Dy,66,110,176,7.961311776214752
Dy,66,111,177,7.935222359182998
Dy,66,112,178,7.918701716461898
Dy,66,113,179,7.891476196562827
Dy,66,114,180,7.873697853344842
Dy,66,115,181,7.845429654791498
Dy,66,116,182,7.826488385063825
Dy,66,117,183,7.797264461729286
Dy,66,118,184,7.77724863547654
Dy,66,119,185,7.747149947063802
Dy,66,120,186,7.726141995283111
Dy,66,121,187,7.695243944979303
Dy,66,122,188,7.673320787439448
Dy,66,123,189,7.641693624486237
Dy,66,124,190,7.618927063524619
Dy,66,125,191,7.586636253801576
Dy,66,126,192,7.563093337133416
Dy,66,127,193,7.530199904551581
Dy,66,128,194,7.5059432597800715
Dy,66,129,195,7.4725041010150015
Dy,66,130,196,7.4475922442752305
Dy,66,131,197,7.413660419128762
Dy,66,132,198,7.388148040069028
Dy,66,133,199,7.353773039533751
Dy,66,134,200,7.327711264632024
Dy,66,135,201,7.292939258539269
Dy,66,136,202,7.266375894567739
Dy,66,137,203,7.231249960526165
Dy,66,138,204,7.204229719810613
Dy,66,139,205,7.16879005498639
Dy,66,140,206,7.141354763957401
Dy,66,141,207,7.105638881106225
Dy,66,142,208,7.077827673504549
Dy,66,143,209,7.041870582539037
Dy,66,144,210,7.013720078515626
Dy,66,145,211,6.977554454777215
Dy,66,146,212,6.9490989270188335
Dy,66,147,213,6.9127552673200015
Dy,66,148,214,6.884026795231942
Dy,66,149,215,6.847533562641226
Dy,66,150,216,6.818562175528985
Dy,66,151,217,6.781945933786756
Dy,66,152,218,6.752759743897258
Dy,66,153,219,6.716045282273752
Dy,66,154,220,6.686670608483058
Dy,66,155,221,6.649881057820762
Ho,67,67,134,7.606966641030654
Ho,67,68,135,7.668120186731143
Ho,67,69,136,7.710570455256562
Ho,67,70,137,7.764883225822797
Ho,67,71,138,7.801083790520112
Ho,67,72,139,7.849065637176139
Ho,67,73,140,7.879493633107402
Ho,67,74,141,7.921613570618574
Ho,67,75,142,7.946707762749225
Ho,67,76,143,7.9833976393225665
Ho,67,77,144,8.003561865700764
Ho,67,78,145,8.035219663275791
Ho,67,79,146,8.050825932697366
Ho,67,80,147,8.077818738967425
Ho,67,81,148,8.08921002159132
Ho,67,82,149,8.111876710011133
Ho,67,83,150,8.119369454684179
Ho,67,84,151,8.138023104316316
Ho,67,85,152,8.141909512287134
Ho,67,86,153,8.156839595519838
Ho,67,87,154,8.157389676679712
Ho,67,88,155,8.168864039527465
