SYMBOL,Z,N,A,N/Z,M,delta,BEA
Nb,41,51,92,1.2439024390243902,0,-1.0,8.677955627441406
Nb,41,52,93,1.2682926829268293,0,0.0,8.678420066833496
Nb,41,53,94,1.2926829268292683,0,-1.0,8.684786796569824
Nb,41,54,95,1.3170731707317074,0,0.0,8.685251235961914
Nb,41,55,96,1.3414634146341464,0,-1.0,8.691617965698242
Nb,41,56,97,1.3658536585365857,0,0.0,8.692081451416016
Nb,41,57,98,1.3902439024390243,0,-1.0,8.67099380493164
Nb,41,58,99,1.4146341463414631,0,0.0,8.652800559997559
Nb,41,59,100,1.4390243902439024,0,-1.0,8.625384330749512
Nb,41,60,101,1.4634146341463414,0,0.0,8.607189178466797
Nb,41,61,102,1.4878048780487805,0,-1.0,8.57977294921875
Nb,41,62,103,1.5121951219512195,0,0.0,8.561579704284668
Nb,41,63,104,1.5365853658536586,0,-1.0,8.534161567687988
Nb,41,64,105,1.5609756097560976,0,0.0,8.515968322753906
Nb,41,65,106,1.5853658536585369,0,-1.0,8.48855209350586
Nb,41,66,107,1.6097560975609757,0,0.0,8.470357894897461
Nb,41,67,108,1.6341463414634143,0,-1.0,8.442939758300781
Nb,41,68,109,1.6585365853658536,0,0.0,8.424750328063965
Nb,41,69,110,1.6829268292682926,0,-1.0,8.392613410949707
Nb,41,70,111,1.7073170731707317,0,0.0,8.363317489624023
Nb,41,71,112,1.7317073170731707,0,-1.0,8.309189796447754
Nb,41,72,113,1.7560975609756098,0,0.0,8.279895782470703
Nb,41,73,114,1.7804878048780488,0,-1.0,8.225769996643066
Nb,41,74,115,1.804878048780488,0,0.0,8.196474075317383
Nb,41,75,116,1.829268292682927,0,-1.0,8.142348289489746
Nb,41,76,117,1.853658536585366,0,0.0,8.113053321838379
Nb,41,77,118,1.8780487804878048,0,-1.0,8.058960914611816
Nb,41,78,119,1.902439024390244,0,0.0,8.029680252075195
Nb,41,79,120,1.9268292682926829,0,-1.0,7.97567081451416
Nb,41,80,121,1.951219512195122,0,0.0,7.946084976196289
Nb,41,81,122,1.975609756097561,0,-1.0,7.880031585693359
Nb,41,82,123,2.0,1,0.0,7.8539958000183105
Nb,41,83,124,2.024390243902439,0,-1.0,7.78118371963501
Nb,41,84,125,2.048780487804878,0,0.0,7.755452632904053
Nb,41,85,126,2.073170731707317,0,-1.0,7.704833030700684
Nb,41,86,127,2.097560975609756,0,0.0,7.681123733520508
Nb,41,87,128,2.1219512195121952,0,-1.0,7.63204288482666
Nb,41,88,129,2.1463414634146343,0,0.0,7.609102725982666
Nb,41,89,130,2.1707317073170733,0,-1.0,7.560013771057129
Nb,41,90,131,2.1951219512195124,0,0.0,7.537063121795654
Nb,41,91,132,2.2195121951219514,0,-1.0,7.488047122955322
Nb,41,92,133,2.2439024390243905,0,0.0,7.465097427368164
Nb,41,93,134,2.268292682926829,0,-1.0,7.415225505828857
Nb,41,94,135,2.292682926829268,0,0.0,7.391644477844238
Nb,41,95,136,2.317073170731707,0,-1.0,7.341231346130371
Nb,41,96,137,2.341463414634146,0,0.0,7.315673351287842
Nb,41,97,138,2.365853658536585,0,-1.0,7.163949966430664
Nb,41,98,139,2.3902439024390243,0,0.0,7.110961437225342
Nb,41,99,140,2.414634146341464,0,-1.0,6.959239482879639
Mo,42,42,84,1.0,0,1.0,8.433117866516113
Mo,42,43,85,1.0238095238095235,0,0.0,8.462761878967285
Mo,42,44,86,1.0476190476190477,0,1.0,8.500204086303711
Mo,42,45,87,1.0714285714285714,0,0.0,8.527628898620605
Mo,42,46,88,1.0952380952380951,0,1.0,8.557249069213867
Mo,42,47,89,1.119047619047619,0,0.0,8.578521728515625
Mo,42,48,90,1.1428571428571428,0,1.0,8.601399421691895
Mo,42,49,91,1.1666666666666667,0,0.0,8.622676849365234
Mo,42,50,92,1.1904761904761905,1,1.0,8.64290714263916
Mo,42,51,93,1.2142857142857142,0,0.0,8.658844947814941
Mo,42,52,94,1.238095238095238,0,1.0,8.659306526184082
Mo,42,53,95,1.261904761904762,0,0.0,8.665667533874512
Mo,42,54,96,1.2857142857142858,0,1.0,8.666130065917969
Mo,42,55,97,1.3095238095238095,0,0.0,8.672494888305664
Mo,42,56,98,1.3333333333333333,0,1.0,8.672955513000488
Mo,42,57,99,1.3571428571428572,0,0.0,8.679319381713867
Mo,42,58,100,1.380952380952381,0,1.0,8.677820205688477
Mo,42,59,101,1.4047619047619049,0,0.0,8.655080795288086
Mo,42,60,102,1.4285714285714286,0,1.0,8.636896133422852
Mo,42,61,103,1.4523809523809523,0,0.0,8.609485626220703
Mo,42,62,104,1.4761904761904765,0,1.0,8.59129810333252
Mo,42,63,105,1.5,0,0.0,8.563887596130371
Mo,42,64,106,1.5238095238095235,0,1.0,8.545699119567871
Mo,42,65,107,1.5476190476190477,0,0.0,8.518289566040039
Mo,42,66,108,1.5714285714285714,0,1.0,8.500105857849121
Mo,42,67,109,1.5952380952380951,0,0.0,8.472691535949707
Mo,42,68,110,1.619047619047619,0,1.0,8.454507827758789
Mo,42,69,111,1.6428571428571428,0,0.0,8.427096366882324
Mo,42,70,112,1.6666666666666667,0,1.0,8.40891170501709
Mo,42,71,113,1.6904761904761905,0,0.0,8.38149642944336
Mo,42,72,114,1.7142857142857142,0,1.0,8.359672546386719
Mo,42,73,115,1.738095238095238,0,0.0,8.305561065673828
Mo,42,74,116,1.761904761904762,0,1.0,8.276284217834473
Mo,42,75,117,1.7857142857142858,0,0.0,8.222171783447266
Mo,42,76,118,1.809523809523809,0,1.0,8.192895889282227
Mo,42,77,119,1.8333333333333333,0,0.0,8.138784408569336
Mo,42,78,120,1.8571428571428568,0,1.0,8.109504699707031
Mo,42,79,121,1.880952380952381,0,0.0,8.05539608001709
Mo,42,80,122,1.9047619047619049,0,1.0,8.026131629943848
Mo,42,81,123,1.9285714285714288,0,0.0,7.972140312194824
Mo,42,82,124,1.9523809523809523,1,1.0,7.948591232299805
Mo,42,83,125,1.9761904761904765,0,0.0,7.888339042663574
Mo,42,84,126,2.0,0,1.0,7.85556697845459
Mo,42,85,127,2.023809523809524,0,0.0,7.78982400894165
Mo,42,86,128,2.0476190476190474,0,1.0,7.765562057495117
Mo,42,87,129,2.071428571428572,0,0.0,7.714958667755127
Mo,42,88,130,2.095238095238096,0,1.0,7.6912126541137695
Mo,42,89,131,2.119047619047619,0,0.0,7.642147064208984
Mo,42,90,132,2.142857142857143,0,1.0,7.619224548339844
Mo,42,91,133,2.1666666666666665,0,0.0,7.570152759552002
Mo,42,92,134,2.1904761904761907,0,1.0,7.547222137451172
Mo,42,93,135,2.2142857142857144,0,0.0,7.498165130615234
Mo,42,94,136,2.238095238095238,0,1.0,7.4752326011657715
Mo,42,95,137,2.261904761904762,0,0.0,7.425778865814209
Mo,42,96,138,2.2857142857142856,0,1.0,7.4022135734558105
Mo,42,97,139,2.3095238095238093,0,0.0,7.351816654205322
Mo,42,98,140,2.333333333333333,0,1.0,7.328249931335449
Mo,42,99,141,2.357142857142857,0,0.0,7.268405437469482
Mo,42,100,142,2.380952380952381,0,1.0,7.216105937957764
Mo,42,101,143,2.4047619047619047,0,0.0,7.064441204071045
Mo,42,102,144,2.4285714285714284,0,1.0,7.011508464813232
Tc,43,43,86,1.0,0,-1.0,8.387394905090332
Tc,43,44,87,1.0232558139534884,0,0.0,8.445843696594238
Tc,43,45,88,1.0465116279069768,0,-1.0,8.47325611114502
Tc,43,46,89,1.069767441860465,0,0.0,8.510687828063965
Tc,43,47,90,1.0930232558139534,0,-1.0,8.538098335266113
Tc,43,48,91,1.1162790697674418,0,0.0,8.562342643737793
Tc,43,49,92,1.1395348837209305,0,-1.0,8.583609580993652
Tc,43,50,93,1.162790697674419,1,0.0,8.60383129119873
Tc,43,51,94,1.186046511627907,0,-1.0,8.627745628356934
Tc,43,52,95,1.2093023255813953,0,0.0,8.646072387695312
Tc,43,53,96,1.2325581395348837,0,-1.0,8.652464866638184
Tc,43,54,97,1.255813953488372,0,0.0,8.652920722961426
Tc,43,55,98,1.2790697674418603,0,-1.0,8.659281730651855
Tc,43,56,99,1.302325581395349,0,0.0,8.659740447998047
Tc,43,57,100,1.3255813953488371,0,-1.0,8.666102409362793
Tc,43,58,101,1.3488372093023255,0,0.0,8.666560173034668
Tc,43,59,102,1.372093023255814,0,-1.0,8.669986724853516
Tc,43,60,103,1.3953488372093024,0,0.0,8.657354354858398
Tc,43,61,104,1.4186046511627908,0,-1.0,8.629951477050781
Tc,43,62,105,1.441860465116279,0,0.0,8.611771583557129
Tc,43,63,106,1.4651162790697674,0,-1.0,8.584367752075195
Tc,43,64,107,1.4883720930232558,0,0.0,8.566187858581543
Tc,43,65,108,1.5116279069767442,0,-1.0,8.538780212402344
Tc,43,66,109,1.5348837209302326,0,0.0,8.52060317993164
Tc,43,67,110,1.558139534883721,0,-1.0,8.493200302124023
Tc,43,68,111,1.5813953488372092,0,0.0,8.475017547607422
Tc,43,69,112,1.6046511627906976,0,-1.0,8.447615623474121
Tc,43,70,113,1.627906976744186,0,0.0,8.429433822631836
Tc,43,71,114,1.6511627906976745,0,-1.0,8.402029037475586
Tc,43,72,115,1.6744186046511629,0,0.0,8.38385009765625
Tc,43,73,116,1.697674418604651,0,-1.0,8.356444358825684
Tc,43,74,117,1.7209302325581397,0,0.0,8.331205368041992
Tc,43,75,118,1.744186046511628,0,-1.0,8.277109146118164
Tc,43,76,119,1.7674418604651163,0,0.0,8.247845649719238
Tc,43,77,120,1.7906976744186047,0,-1.0,8.193751335144043
Tc,43,78,121,1.813953488372093,0,0.0,8.164485931396484
Tc,43,79,122,1.837209302325581,0,-1.0,8.110391616821289
Tc,43,80,123,1.8604651162790695,0,0.0,8.081128120422363
Tc,43,81,124,1.8837209302325584,0,-1.0,8.027108192443848
Tc,43,82,125,1.9069767441860463,1,0.0,8.003575325012207
Tc,43,83,126,1.930232558139535,0,-1.0,7.943883419036865
Tc,43,84,127,1.9534883720930232,0,0.0,7.9146318435668945
Tc,43,85,128,1.976744186046512,0,-1.0,7.860655307769775
Tc,43,86,129,2.0,0,0.0,7.830635070800781
Tc,43,87,130,2.0232558139534884,0,-1.0,7.7735772132873535
Tc,43,88,131,2.046511627906977,0,0.0,7.749327659606934
Tc,43,89,132,2.069767441860465,0,-1.0,7.698741436004639
Tc,43,90,133,2.0930232558139537,0,0.0,7.675156593322754
Tc,43,91,134,2.116279069767442,0,-1.0,7.626104831695557
Tc,43,92,135,2.13953488372093,0,0.0,7.6031951904296875
Tc,43,93,136,2.1627906976744184,0,-1.0,7.554136276245117
Tc,43,94,137,2.186046511627907,0,0.0,7.5312180519104
Tc,43,95,138,2.2093023255813957,0,-1.0,7.482223033905029
Tc,43,96,139,2.232558139534884,0,0.0,7.459304332733154
Tc,43,97,140,2.255813953488372,0,-1.0,7.409490585327148
Tc,43,98,141,2.2790697674418605,0,0.0,7.385942459106445
Tc,43,99,142,2.302325581395349,0,-1.0,7.335558891296387
Tc,43,100,143,2.3255813953488373,0,0.0,7.312009811401367
Tc,43,101,144,2.3488372093023258,0,-1.0,7.2616286277771
Tc,43,102,145,2.372093023255814,0,0.0,7.2195305824279785
Tc,43,103,146,2.395348837209302,0,-1.0,7.070868015289307
Tc,43,104,147,2.4186046511627906,0,0.0,7.017989635467529
Ru,44,44,88,1.0,0,1.0,8.399142265319824
Ru,44,45,89,1.0227272727272727,0,0.0,8.428927421569824
Ru,44,46,90,1.0454545454545454,0,1.0,8.466347694396973
Ru,44,47,91,1.068181818181818,0,0.0,8.493748664855957
Ru,44,48,92,1.0909090909090908,0,1.0,8.522614479064941
Ru,44,49,93,1.1136363636363635,0,0.0,8.544366836547852
Ru,44,50,94,1.1363636363636365,1,1.0,8.56314754486084
Ru,44,51,95,1.1590909090909092,0,0.0,8.58749008178711
Ru,44,52,96,1.181818181818182,0,1.0,8.608854293823242
Ru,44,53,97,1.2045454545454546,0,0.0,8.629622459411621
Ru,44,54,98,1.2272727272727273,0,1.0,8.629718780517578
Ru,44,55,99,1.25,0,0.0,8.637325286865234
Ru,44,56,100,1.2727272727272727,0,1.0,8.637418746948242
Ru,44,57,101,1.2954545454545454,0,0.0,8.645026206970215
Ru,44,58,102,1.318181818181818,0,1.0,8.645119667053223
Ru,44,59,103,1.3409090909090908,0,0.0,8.652729034423828
Ru,44,60,104,1.3636363636363635,0,1.0,8.652824401855469
Ru,44,61,105,1.3863636363636365,0,0.0,8.653194427490234
Ru,44,62,106,1.4090909090909092,0,1.0,8.64145278930664
Ru,44,63,107,1.431818181818182,0,0.0,8.614051818847656
Ru,44,64,108,1.4545454545454546,0,1.0,8.595880508422852
Ru,44,65,109,1.4772727272727273,0,0.0,8.568483352661133
Ru,44,66,110,1.5,0,1.0,8.550309181213379
Ru,44,67,111,1.5227272727272727,0,0.0,8.522911071777344
Ru,44,68,112,1.5454545454545454,0,1.0,8.50473690032959
Ru,44,69,113,1.568181818181818,0,0.0,8.477338790893555
Ru,44,70,114,1.5909090909090908,0,1.0,8.459165573120117
Ru,44,71,115,1.6136363636363635,0,0.0,8.43176555633545
Ru,44,72,116,1.6363636363636365,0,1.0,8.413594245910645
Ru,44,73,117,1.6590909090909092,0,0.0,8.38619327545166
Ru,44,74,118,1.681818181818182,0,1.0,8.36801815032959
Ru,44,75,119,1.7045454545454546,0,0.0,8.340620994567871
Ru,44,76,120,1.7272727272727273,0,1.0,8.322447776794434
Ru,44,77,121,1.75,0,0.0,8.273494720458984
Ru,44,78,122,1.7727272727272727,0,1.0,8.244248390197754
Ru,44,79,123,1.7954545454545454,0,0.0,8.190168380737305
Ru,44,80,124,1.818181818181818,0,1.0,8.160919189453125
Ru,44,81,125,1.8409090909090908,0,0.0,8.106837272644043
Ru,44,82,126,1.8636363636363635,1,1.0,8.083318710327148
Ru,44,83,127,1.8863636363636365,0,0.0,8.023551940917969
Ru,44,84,128,1.9090909090909087,0,1.0,7.994316577911377
Ru,44,85,129,1.9318181818181817,0,0.0,7.940353870391846
Ru,44,86,130,1.9545454545454544,0,1.0,7.911118507385254
Ru,44,87,131,1.9772727272727275,0,0.0,7.857158184051514
Ru,44,88,132,2.0,0,1.0,7.827920913696289
Ru,44,89,133,2.022727272727273,0,0.0,7.783667087554932
Ru,44,90,134,2.0454545454545454,0,1.0,7.759434223175049
Ru,44,91,135,2.0681818181818183,0,0.0,7.708861351013184
Ru,44,92,136,2.090909090909091,0,1.0,7.685238838195801
Ru,44,93,137,2.113636363636364,0,0.0,7.63620138168335
Ru,44,94,138,2.136363636363636,0,1.0,7.613308429718018
Ru,44,95,139,2.159090909090909,0,0.0,7.564266681671143
Ru,44,96,140,2.1818181818181817,0,1.0,7.541364669799805
Ru,44,97,141,2.2045454545454546,0,0.0,7.4923295974731445
Ru,44,98,142,2.227272727272727,0,1.0,7.469425678253174
Ru,44,99,143,2.25,0,0.0,7.420027256011963
Ru,44,100,144,2.272727272727273,0,1.0,7.396492004394531
Ru,44,101,145,2.2954545454545454,0,0.0,7.346124649047852
Ru,44,102,146,2.3181818181818183,0,1.0,7.322588920593262
Ru,44,103,147,2.340909090909091,0,0.0,7.272223472595215
Ru,44,104,148,2.363636363636364,0,1.0,7.2486891746521
Ru,44,105,149,2.386363636363636,0,0.0,7.1707048416137695
Ru,44,106,150,2.409090909090909,0,1.0,7.123154640197754
Rh,45,45,90,1.0,0,-1.0,8.353422164916992
Rh,45,46,91,1.022222222222222,0,0.0,8.412008285522461
Rh,45,47,92,1.0444444444444445,0,-1.0,8.439400672912598
Rh,45,48,93,1.0666666666666669,0,0.0,8.473836898803711
Rh,45,49,94,1.0888888888888888,0,-1.0,8.500809669494629
Rh,45,50,95,1.1111111111111112,1,0.0,8.52207088470459
Rh,45,51,96,1.1333333333333333,0,-1.0,8.546405792236328
Rh,45,52,97,1.1555555555555554,0,0.0,8.567763328552246
Rh,45,53,98,1.1777777777777778,0,-1.0,8.589509963989258
Rh,45,54,99,1.2,0,0.0,8.61086654663086
Rh,45,55,100,1.2222222222222223,0,-1.0,8.62077808380127
Rh,45,56,101,1.2444444444444445,0,0.0,8.620868682861328
Rh,45,57,102,1.2666666666666666,0,-1.0,8.628471374511719
Rh,45,58,103,1.288888888888889,0,0.0,8.628564834594727
Rh,45,59,104,1.3111111111111111,0,-1.0,8.636168479919434
Rh,45,60,105,1.3333333333333333,0,0.0,8.636260032653809
Rh,45,61,106,1.3555555555555556,0,-1.0,8.6438627243042
Rh,45,62,107,1.3777777777777778,0,0.0,8.642867088317871
Rh,45,63,108,1.4,0,-1.0,8.634498596191406
Rh,45,64,109,1.4222222222222225,0,0.0,8.61633014678955
Rh,45,65,110,1.4444444444444444,0,-1.0,8.588936805725098
Rh,45,66,111,1.4666666666666666,0,0.0,8.570769309997559
Rh,45,67,112,1.488888888888889,0,-1.0,8.543376922607422
Rh,45,68,113,1.511111111111111,0,0.0,8.5252103805542
Rh,45,69,114,1.5333333333333334,0,-1.0,8.497817993164062
Rh,45,70,115,1.5555555555555556,0,0.0,8.479649543762207
Rh,45,71,116,1.5777777777777775,0,-1.0,8.452258110046387
Rh,45,72,117,1.6,0,0.0,8.434089660644531
Rh,45,73,118,1.6222222222222222,0,-1.0,8.406695365905762
Rh,45,74,119,1.6444444444444444,0,0.0,8.388529777526855
Rh,45,75,120,1.6666666666666667,0,-1.0,8.36113452911377
Rh,45,76,121,1.6888888888888889,0,0.0,8.342968940734863
Rh,45,77,122,1.711111111111111,0,-1.0,8.315574645996094
Rh,45,78,123,1.7333333333333334,0,0.0,8.297407150268555
Rh,45,79,124,1.7555555555555555,0,-1.0,8.245057106018066
Rh,45,80,125,1.7777777777777777,0,0.0,8.21582317352295
Rh,45,81,126,1.8,0,-1.0,8.16175651550293
Rh,45,82,127,1.8222222222222224,1,0.0,8.138251304626465
Rh,45,83,128,1.8444444444444448,0,-1.0,8.078455924987793
Rh,45,84,129,1.8666666666666667,0,0.0,8.049222946166992
Rh,45,85,130,1.8888888888888888,0,-1.0,7.995268821716309
Rh,45,86,131,1.9111111111111112,0,0.0,7.966050148010254
Rh,45,87,132,1.9333333333333331,0,-1.0,7.912102222442627
Rh,45,88,133,1.9555555555555555,0,0.0,7.882879257202148
Rh,45,89,134,1.9777777777777776,0,-1.0,7.828933238983154
Rh,45,90,135,2.0,0,0.0,7.803375720977783
Rh,45,91,136,2.022222222222222,0,-1.0,7.763754844665527
Rh,45,92,137,2.0444444444444443,0,0.0,7.742427825927734
Rh,45,93,138,2.066666666666667,0,-1.0,7.692641258239746
Rh,45,94,139,2.088888888888889,0,0.0,7.6691765785217285
Rh,45,95,140,2.111111111111111,0,-1.0,7.620152950286865
Rh,45,96,141,2.1333333333333333,0,0.0,7.597271919250488
Rh,45,97,142,2.1555555555555554,0,-1.0,7.548239707946777
Rh,45,98,143,2.1777777777777776,0,0.0,7.525350570678711
Rh,45,99,144,2.2,0,-1.0,7.476374626159668
Rh,45,100,145,2.2222222222222223,0,0.0,7.453484058380127
Rh,45,101,146,2.2444444444444445,0,-1.0,7.403724670410156
Rh,45,102,147,2.2666666666666666,0,0.0,7.380204677581787
Rh,45,103,148,2.2888888888888888,0,-1.0,7.329850673675537
Rh,45,104,149,2.311111111111111,0,0.0,7.306329250335693
Rh,45,105,150,2.333333333333333,0,-1.0,7.255978584289551
Rh,45,106,151,2.355555555555556,0,0.0,7.232457160949707
Rh,45,107,152,2.3777777777777778,0,-1.0,7.167194366455078
Rh,45,108,153,2.4,0,0.0,7.121928691864014
Pd,46,46,92,1.0,0,1.0,8.36342716217041
Pd,46,47,93,1.0217391304347827,0,0.0,8.392796516418457
Pd,46,48,94,1.0434782608695652,0,1.0,8.426529884338379
Pd,46,49,95,1.065217391304348,0,0.0,8.45348834991455
Pd,46,50,96,1.0869565217391304,1,1.0,8.480623245239258
Pd,46,51,97,1.108695652173913,0,0.0,8.504951477050781
Pd,46,52,98,1.1304347826086956,0,1.0,8.5263032913208
Pd,46,53,99,1.1521739130434785,0,0.0,8.548039436340332
Pd,46,54,100,1.173913043478261,0,1.0,8.569391250610352
Pd,46,55,101,1.1956521739130437,0,0.0,8.591131210327148
Pd,46,56,102,1.2173913043478262,0,1.0,8.596814155578613
Pd,46,57,103,1.2391304347826086,0,0.0,8.604413032531738
Pd,46,58,104,1.2608695652173914,0,1.0,8.604501724243164
Pd,46,59,105,1.2826086956521738,0,0.0,8.612103462219238
Pd,46,60,106,1.3043478260869563,0,1.0,8.612190246582031
Pd,46,61,107,1.326086956521739,0,0.0,8.619791030883789
Pd,46,62,108,1.3478260869565215,0,1.0,8.619878768920898
Pd,46,63,109,1.3695652173913044,0,0.0,8.627480506896973
Pd,46,64,110,1.391304347826087,0,1.0,8.622645378112793
Pd,46,65,111,1.4130434782608696,0,0.0,8.615047454833984
Pd,46,66,112,1.434782608695652,0,1.0,8.59827709197998
Pd,46,67,113,1.4565217391304348,0,0.0,8.573052406311035
Pd,46,68,114,1.4782608695652173,0,1.0,8.554893493652344
Pd,46,69,115,1.5,0,0.0,8.527503967285156
Pd,46,70,116,1.5217391304347827,0,1.0,8.509343147277832
Pd,46,71,117,1.5434782608695652,0,0.0,8.481955528259277
Pd,46,72,118,1.565217391304348,0,1.0,8.463793754577637
Pd,46,73,119,1.5869565217391304,0,0.0,8.436406135559082
Pd,46,74,120,1.608695652173913,0,1.0,8.418244361877441
Pd,46,75,121,1.6304347826086956,0,0.0,8.390857696533203
Pd,46,76,122,1.6521739130434785,0,1.0,8.372694969177246
Pd,46,77,123,1.673913043478261,0,0.0,8.345307350158691
Pd,46,78,124,1.6956521739130437,0,1.0,8.327146530151367
Pd,46,79,125,1.7173913043478262,0,0.0,8.299758911132812
Pd,46,80,126,1.7391304347826086,0,1.0,8.281597137451172
Pd,46,81,127,1.7608695652173914,0,0.0,8.241456031799316
Pd,46,82,128,1.7826086956521738,1,1.0,8.217965126037598
Pd,46,83,129,1.8043478260869563,0,0.0,8.158184051513672
Pd,46,84,130,1.826086956521739,0,1.0,8.128963470458984
Pd,46,85,131,1.8478260869565215,0,0.0,8.074910163879395
Pd,46,86,132,1.8695652173913044,0,1.0,8.045690536499023
Pd,46,87,133,1.891304347826087,0,0.0,7.991718769073486
Pd,46,88,134,1.9130434782608696,0,1.0,7.9625115394592285
Pd,46,89,135,1.934782608695652,0,0.0,7.908577919006348
Pd,46,90,136,1.9565217391304348,0,1.0,7.879369735717773
Pd,46,91,137,1.9782608695652173,0,0.0,7.825435161590576
Pd,46,92,138,2.0,0,1.0,7.801512718200684
Pd,46,93,139,2.0217391304347827,0,0.0,7.761902809143066
Pd,46,94,140,2.0434782608695654,0,1.0,7.740585803985596
Pd,46,95,141,2.065217391304348,0,0.0,7.700974464416504
Pd,46,96,142,2.0869565217391304,0,1.0,7.679254531860352
Pd,46,97,143,2.108695652173913,0,0.0,7.630246162414551
Pd,46,98,144,2.130434782608696,0,1.0,7.607377529144287
Pd,46,99,145,2.152173913043478,0,0.0,7.558361530303955
Pd,46,100,146,2.1739130434782608,0,1.0,7.535487174987793
Pd,46,101,147,2.1956521739130435,0,0.0,7.48646879196167
Pd,46,102,148,2.217391304347826,0,1.0,7.463592529296875
Pd,46,103,149,2.239130434782609,0,0.0,7.41424560546875
Pd,46,104,150,2.260869565217391,0,1.0,7.390740394592285
Pd,46,105,151,2.282608695652174,0,0.0,7.340400695800781
Pd,46,106,152,2.3043478260869565,0,1.0,7.316892147064209
Pd,46,107,153,2.3260869565217392,0,0.0,7.266554355621338
Pd,46,108,154,2.347826086956522,0,1.0,7.243046760559082
Pd,46,109,155,2.369565217391304,0,0.0,7.192707538604736
Pd,46,110,156,2.391304347826087,0,1.0,7.169200897216797
Ag,47,47,94,1.0,0,-1.0,8.318500518798828
Ag,47,48,95,1.0212765957446808,0,0.0,8.372466087341309
Ag,47,49,96,1.0425531914893618,0,-1.0,8.399415016174316
Ag,47,50,97,1.0638297872340423,1,0.0,8.429645538330078
Ag,47,51,98,1.0851063829787233,0,-1.0,8.460087776184082
Ag,47,52,99,1.1063829787234043,0,0.0,8.485244750976562
Ag,47,53,100,1.127659574468085,0,-1.0,8.506975173950195
Ag,47,54,101,1.148936170212766,0,0.0,8.527185440063477
Ag,47,55,102,1.1702127659574468,0,-1.0,8.549675941467285
Ag,47,56,103,1.1914893617021276,0,0.0,8.568178176879883
Ag,47,57,104,1.2127659574468086,0,-1.0,8.585987091064453
Ag,47,58,105,1.2340425531914894,0,0.0,8.585525512695312
Ag,47,59,106,1.25531914893617,0,-1.0,8.59540843963623
Ag,47,60,107,1.2765957446808511,0,0.0,8.594950675964355
Ag,47,61,108,1.297872340425532,0,-1.0,8.603242874145508
Ag,47,62,109,1.319148936170213,0,0.0,8.603326797485352
Ag,47,63,110,1.3404255319148937,0,-1.0,8.610923767089844
Ag,47,64,111,1.3617021276595744,0,0.0,8.611008644104004
Ag,47,65,112,1.3829787234042554,0,-1.0,8.612848281860352
Ag,47,66,113,1.4042553191489362,0,0.0,8.603837013244629
Ag,47,67,114,1.425531914893617,0,-1.0,8.58935546875
Ag,47,68,115,1.446808510638298,0,0.0,8.572380065917969
Ag,47,69,116,1.4680851063829787,0,-1.0,8.54794979095459
Ag,47,70,117,1.4893617021276595,0,0.0,8.529793739318848
Ag,47,71,118,1.5106382978723405,0,-1.0,8.502410888671875
Ag,47,72,119,1.5319148936170213,0,0.0,8.48425579071045
Ag,47,73,120,1.553191489361702,0,-1.0,8.456873893737793
Ag,47,74,121,1.574468085106383,0,0.0,8.438716888427734
Ag,47,75,122,1.5957446808510638,0,-1.0,8.411334991455078
Ag,47,76,123,1.6170212765957446,0,0.0,8.393178939819336
Ag,47,77,124,1.6382978723404256,0,-1.0,8.365796089172363
Ag,47,78,125,1.6595744680851063,0,0.0,8.347640991210938
